,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1950767,SSP2-4.5,2048,AZ,Azerbaijan,11.326039886474632,1.9560890197753906,2.6645386017294617,0.17829211677770118,659.1482,158.54236,99.375,-16.375,8.712678747176291
1950768,SSP2-4.5,2048,GE,Georgia,9.696916198730491,2.4411087036132812,2.603434550942033,-0.06541013118322736,967.45654,52.53772,164.625,0.375,0.0
1950769,SSP2-4.5,2048,PH,Philippines,27.21743545532229,0.3794212341308594,0.5100501602735532,0.1367711182786283,2137.8115,141.15479,259.125,-2.125,0.0
1950770,SSP2-4.5,2048,MY,Malaysia,26.938367462158226,0.9862174987792969,0.33745590591496993,0.03393070289403083,2420.5317,-68.208984,346.125,7.875,0.0
1950771,SSP2-4.5,2048,BN,Brunei,26.285615539550804,0.8541183471679688,0.5736899443869036,0.04948148229732041,2402.377,-29.554932,300.875,6.125,0.0
1950772,SSP2-4.5,2048,SLO,Slovenia,10.91391525268557,1.4186286926269531,2.6331179592795007,0.10569061469084717,1107.3602,470.14648,117.75,24.25,72.61193786619873
1950773,SSP2-4.5,2048,FIN,Finland,2.262910461425804,1.0436630249023438,3.6690951380517998,-0.351820292361285,781.67584,-103.53296,203.5,-13.5,0.0
1950774,SSP2-4.5,2048,SK,Slovakia,9.078191375732445,1.1076240539550781,2.9601651776377644,0.22399954007363387,741.9503,19.836731,144.375,-0.375,0.0
1950775,SSP2-4.5,2048,CZ,Czechia,8.501947021484398,0.660125732421875,2.9001090366271143,0.17627857303548922,900.89636,43.74005,177.625,-2.625,22.73583457946698
1950776,SSP2-4.5,2048,ER,Eritrea,29.351243591308616,1.3705215454101562,0.8663508284537249,0.008201519527002987,132.45007,55.432236,32.75,25.25,0.0
1950777,SSP2-4.5,2048,J,Japan,12.466016387939476,0.8270683288574219,2.085490545247327,-0.1978574133925508,1772.6746,105.31592,263.625,11.375,15.039488410949396
1950778,SSP2-4.5,2048,PY,Paraguay,25.581140136718773,0.93194580078125,3.137298878583421,0.19122682679543956,1624.7299,-11.082275,165.375,7.625,0.0
1950779,SSP2-4.5,2048,YE,Yemen,25.72456512451174,1.0042190551757812,1.181833033396444,0.18213194525819154,67.542534,33.10504,16.125,9.875,0.5300011587140485
1950780,SSP2-4.5,2048,SA,Saudi Arabia,24.840520477294945,1.6237068176269531,1.731559173369197,-0.1264080382939552,35.45672,8.591404,9.625,3.375,0.0
1950781,SSP2-4.5,2048,AQ,Antarctica,-37.22868766784666,0.9297924041748047,3.5107450524352615,-0.03378434882040393,138.74625,0.9387512,6.75,-0.75,0.0
1950782,SSP2-4.5,2048,MA,Morocco,19.43312225341799,0.6399612426757812,1.9281099797043924,0.18002186502586115,107.03791,7.3219147,32.75,-1.75,2.6648606681822633
1950783,SSP2-4.5,2048,EG,Egypt,22.33345184326174,1.9166030883789062,2.081962818918713,0.09045348801718589,13.439464,5.611102,1.875,3.125,1.8065364408490963
1950784,SSP2-4.5,2048,LY,Libya,21.248342132568382,1.9178504943847656,2.169244516333419,-0.0744747827303045,24.546278,-6.431429,3.75,-1.75,0.0
1950785,SSP2-4.5,2048,ET,Ethiopia,24.0110908508301,1.2458305358886719,0.5187426634536542,0.03862408394427086,676.6399,63.45941,197.875,-5.875,4.18022799014998
1950786,SSP2-4.5,2048,DJ,Djibouti,28.489282226562523,0.914459228515625,1.0900977912359837,-0.0022889223338724562,198.38399,215.09074,46.125,28.875,13.922323799133167
1950787,SSP2-4.5,2048,SL,Somaliland,25.726426696777366,0.8929519653320312,0.9663094254094503,-0.02278913760440293,126.922066,107.928,32.0,10.0,19.76633324146222
1950788,SSP2-4.5,2048,UG,Uganda,24.420755004882835,1.3135223388671875,0.6481407800523707,-0.0311055427612853,1244.4647,0.9914551,249.75,5.25,0.0
1950789,SSP2-4.5,2048,BiH,Bosnia and Herz.,11.587152099609398,2.04345703125,3.085185655691743,0.09950233184945034,831.0587,75.91077,121.875,10.125,0.0
1950790,SSP2-4.5,2048,NM,North Macedonia,10.816175079345726,2.327861785888672,3.1230701048160996,0.3701148053664083,613.7281,97.8999,101.5,2.5,1.3053826904286865
1950791,SSP2-4.5,2048,RS,Serbia,11.052198028564476,1.9997367858886719,3.165009257275711,0.20848910272884824,694.80676,88.7652,138.0,1.0,0.0
1950792,SSP2-4.5,2048,ME,Montenegro,10.432229614257835,2.3092803955078125,3.2876883177559595,0.2024072005401707,720.0917,119.8916,111.25,6.75,23.438990917205572
1950793,SSP2-4.5,2048,TT,Trinidad and Tobago,27.21720657348635,0.5764884948730469,0.23853610738841763,-0.03611106211059115,1002.0043,-163.53845,174.0,-15.0,0.0
1950794,SSP2-4.5,2048,SS,S. Sudan,29.35505828857424,1.5643386840820312,0.9573978315181819,-0.09953171458233079,1071.3352,45.561035,220.5,2.5,2.726254653930596
2009865,SSP2-4.5,2049,FJ,Fiji,26.17437896728518,0.7518844604492188,0.6101190393378005,-0.06761334063828617,1575.0239,-527.27673,155.5,-30.5,0.0
2009866,SSP2-4.5,2049,TZ,Tanzania,23.049165344238304,1.5508041381835938,0.5863349147017851,-0.014624427506097493,991.99194,126.63843,192.875,9.125,4.860451288223015
2009867,SSP2-4.5,2049,WS,W. Sahara,24.76862487792971,0.5672149658203125,2.6838646103702057,0.08452412870998849,24.881052,10.630934,6.25,-0.25,5.60876526832509
2009868,SSP2-4.5,2049,CA,Canada,-6.000284576415993,2.7778358459472656,2.777791331177664,-0.062403518295016,615.9784,31.024048,274.5,13.5,0.0
2009869,SSP2-4.5,2049,US,United States of America,7.824769592285179,1.8448410034179688,2.149404146041197,-0.30926958504111424,889.01135,80.0036,323.875,1.125,2.601611034870138
2009870,SSP2-4.5,2049,KZ,Kazakhstan,7.247590637207054,1.5574264526367188,3.409566959562762,0.1409646390934678,286.28638,75.40686,105.75,33.25,1.5701357936858855
2009871,SSP2-4.5,2049,UZ,Uzbekistan,13.503629302978538,1.2839622497558594,3.2822897391653503,0.353826626183805,223.97641,105.368744,67.125,19.875,2.3429192352294628
2009872,SSP2-4.5,2049,PG,Papua New Guinea,25.304467773437523,1.225189208984375,0.39673886892860416,0.001980602842550916,2639.6487,268.56787,347.25,4.75,14.485076580046677
2009873,SSP2-4.5,2049,INDO,Indonesia,26.912828063964866,1.5695877075195312,0.22073646594471866,0.01196920559321002,2465.6265,-30.453125,352.875,0.125,2.079404048919635
2009874,SSP2-4.5,2049,AR,Argentina,15.229859924316429,0.33080291748046875,2.027392657902451,-0.06348495663949794,719.0512,2.1000977,197.0,-24.0,1.9627391815185362
2009875,SSP2-4.5,2049,CL,Chile,10.058110809326195,0.9640388488769531,1.1972517521043684,0.055234700075971865,1475.841,-156.90796,311.0,-17.0,0.0
2009876,SSP2-4.5,2049,DRC,Dem. Rep. Congo,26.321405029296898,2.129852294921875,0.5176068674443498,0.08521367181178952,1747.0515,98.18042,327.875,-14.875,3.634483642577912
2009877,SSP2-4.5,2049,SO,Somalia,27.992578125000023,1.421478271484375,0.448433158086369,-0.003698940169265197,376.14807,163.11115,103.25,30.75,12.47020390033696
2009878,SSP2-4.5,2049,KE,Kenya,25.853135681152366,1.6340713500976562,0.5291750905442886,0.011326538748687387,523.6784,126.60242,131.875,21.125,6.500912132263025
2009879,SSP2-4.5,2049,SD,Sudan,27.82770690917971,2.1956634521484375,1.6477854729354604,0.061564929205985885,153.82895,17.74472,51.75,5.25,0.0
2009880,SSP2-4.5,2049,TD,Chad,27.41401062011721,2.2419281005859375,1.4354181961751284,0.03535085147662609,267.62646,36.24298,90.375,7.625,2.270753269194728
2009881,SSP2-4.5,2049,HT,Haiti,27.49103698730471,1.3808441162109375,0.6159135339536083,-0.05537561272284974,671.6359,122.008545,125.0,17.0,0.0
2009882,SSP2-4.5,2049,DO,Dominican Rep.,25.80848083496096,1.4371490478515625,0.7058979379284653,0.03500160941933761,964.81824,117.0166,165.875,18.125,0.0
2009883,SSP2-4.5,2049,RUS,Russia,-5.2003005981445085,1.6380386352539062,2.576220773159759,-0.02396597826559299,601.93695,23.901428,274.0,13.0,0.5077324438094761
2009884,SSP2-4.5,2049,BS,Bahamas,26.115064239501976,0.7931632995605469,0.8229906012237946,0.08953523011538167,1000.2537,85.85419,123.625,12.375,0.0
2009885,SSP2-4.5,2049,FK,Falkland Is.,7.6632247924804915,0.22882843017578125,1.137008171318302,-0.015943465666203194,756.71106,-42.92804,175.5,12.5,0.0
2009886,SSP2-4.5,2049,N,Norway,-1.573637390136696,2.0605392456054688,2.571328744865192,0.03605252039882201,1009.3144,-79.60828,312.875,-17.875,1.9109168767928715
2009887,SSP2-4.5,2049,GL,Greenland,-20.00317230224607,2.2104568481445312,3.5930908004791764,0.3082877759662179,333.14954,5.423279,127.625,-11.625,0.8814271640775768
2009888,SSP2-4.5,2049,TF,Fr. S. Antarctic Lands,5.517743682861351,0.6853141784667969,1.1269109471162828,0.030119536835091276,1302.4105,24.816284,233.0,0.0,0.0
2009889,SSP2-4.5,2049,ZA,South Africa,18.360951995849632,1.5820960998535156,1.7468166156904852,0.12711156521797418,824.4472,-13.655701,186.0,3.0,0.0
2009890,SSP2-4.5,2049,LS,Lesotho,15.696504211425804,1.8045883178710938,2.4389679156473156,0.32189472170048505,1621.4762,361.92993,136.5,14.5,0.0
2009891,SSP2-4.5,2049,MX,Mexico,20.821706390380882,0.8297462463378906,1.0495776193647812,-0.047119037848215584,775.5843,257.19806,207.875,22.125,2.976221580504067
2009892,SSP2-4.5,2049,UY,Uruguay,18.674043273925804,-0.6299514770507812,3.1224803934692447,-0.19881836915451867,1337.1797,451.36194,118.375,12.625,11.779869155883496
2009893,SSP2-4.5,2049,BR,Brazil,26.07672271728518,2.6885604858398438,0.6632668632296085,0.0745384969651921,1847.5298,-94.00159,347.375,4.625,0.0
2009894,SSP2-4.5,2049,BO,Bolivia,20.638467407226585,2.4118499755859375,1.491080945950012,0.3090122433822591,1826.3813,-136.58618,250.125,-9.125,2.659794692992996
2009895,SSP2-4.5,2049,PE,Peru,21.087178802490257,2.5253028869628906,0.4329577056690056,0.08820151781602004,2234.9949,-28.554932,339.5,-1.5,2.586203527449925
2009896,SSP2-4.5,2049,CO,Colombia,25.844766235351585,2.5980377197265625,0.43191758513443457,0.12241998064107606,2493.1526,-201.21704,325.75,-28.75,0.0
2009897,SSP2-4.5,2049,PA,Panama,27.210130310058616,1.6588211059570312,0.36910967719350957,0.1311183297683674,2737.736,-154.66528,246.75,-32.75,0.0
2009898,SSP2-4.5,2049,CR,Costa Rica,26.765184020996116,1.8687210083007812,0.5122876732626677,0.1823853102788564,1684.7767,-108.87891,200.25,-29.25,8.322635440823966
2009899,SSP2-4.5,2049,NI,Nicaragua,26.957410430908226,1.8029289245605469,0.5644904567801903,0.09594612456259421,1159.2628,-28.533691,196.875,-25.875,10.529355659484679
2009900,SSP2-4.5,2049,HN,Honduras,25.490796661376976,1.9997062683105469,0.7375951750084265,-0.037120212907355565,1122.3123,-121.90662,206.875,-14.875,0.0
2009901,SSP2-4.5,2049,GT,Guatemala,24.690061187744163,1.9717979431152344,1.0938467912318113,-0.0921901600886168,1084.4202,110.96472,187.5,4.5,0.0
2009902,SSP2-4.5,2049,BZ,Belize,25.822732543945335,2.2639007568359375,1.3782608833536187,-0.0035668307615013273,1101.0752,-143.90729,139.0,-5.0,0.0
2009903,SSP2-4.5,2049,VE,Venezuela,26.460725402832054,2.3414535522460938,0.4662837387231103,0.13875230518924636,1427.8794,-250.66284,255.375,-26.375,0.0
2009904,SSP2-4.5,2049,GY,Guyana,26.64216766357424,2.2858352661132812,0.47291699106091806,0.15943119302703085,1336.464,-266.30945,220.5,-51.5,7.225109081267675
2009905,SSP2-4.5,2049,SR,Suriname,27.48266754150393,2.2068405151367188,0.5397037540420915,0.16568991381442344,1342.0944,-251.25354,204.25,-56.25,0.0
2009906,SSP2-4.5,2049,F,France,12.595273590087913,0.4571495056152344,2.19615939153515,0.14550880802562682,982.0162,116.975525,217.375,1.625,1.3117956829067126
2009907,SSP2-4.5,2049,EC,Ecuador,23.27895889282229,2.1526451110839844,0.36790422678479323,0.03271102250082819,3827.025,-148.94702,354.875,-1.875,12.150243721007925
2009908,SSP2-4.5,2049,PR,Puerto Rico,26.982061004638695,1.2719917297363281,0.33798101395569463,0.00857739780751332,937.6004,-274.0996,163.0,1.0,0.0
2009909,SSP2-4.5,2049,J,Jamaica,27.65033874511721,1.3011016845703125,0.3950867475069949,-0.0047234095501679785,959.7571,7.7958984,147.0,15.0,0.0
2009910,SSP2-4.5,2049,CU,Cuba,27.13967666625979,1.0879783630371094,0.7841201166303094,0.03437278563340096,770.8939,146.83911,144.25,32.75,0.0
2009911,SSP2-4.5,2049,ZW,Zimbabwe,21.478383636474632,2.0560646057128906,1.613215872929438,0.18822174108102252,907.401,-134.13342,112.0,-22.0,10.528248615264367
2009912,SSP2-4.5,2049,BW,Botswana,22.31556854248049,2.0700149536132812,1.7334550399624815,0.2940246051789992,555.6118,60.573303,107.125,-7.125,10.488297367095228
2009913,SSP2-4.5,2049,NA,Namibia,21.66718444824221,1.9864959716796875,1.580927881929458,0.10167651449981197,399.6083,-32.620605,97.875,-11.875,0.0
2009914,SSP2-4.5,2049,SN,Senegal,30.39730606079104,1.7131614685058594,1.2011321956012875,-0.020054562727609193,162.49936,-52.34024,38.75,-8.75,0.0
2009915,SSP2-4.5,2049,ML,Mali,28.985921478271507,1.9772377014160156,1.341711512182987,0.013831269118305789,201.82417,61.13759,66.625,13.375,0.0
2009916,SSP2-4.5,2049,MR,Mauritania,27.759973144531273,1.435455322265625,1.6849958760866588,0.008859595388131414,40.92978,3.2374535,7.0,6.0,0.0
2009917,SSP2-4.5,2049,BJ,Benin,29.94576797485354,1.7132530212402344,1.0998710489434624,0.07720869839552047,759.9191,106.60748,135.75,18.25,1.3881270027158408
2009918,SSP2-4.5,2049,NE,Niger,26.4614082336426,2.363201141357422,1.4876611819581256,0.08369772187718416,84.25148,30.785645,24.25,9.75,0.0
2009919,SSP2-4.5,2049,NG,Nigeria,28.200616455078148,1.93682861328125,0.8344204097561707,0.0803494085796237,900.1648,80.06177,199.5,8.5,3.63573343276952
2009920,SSP2-4.5,2049,CM,Cameroon,26.206636047363304,1.8643417358398438,0.6224339980999971,0.08217978156005235,1552.3573,151.06506,256.625,2.375,10.054946098327335
2009921,SSP2-4.5,2049,TG,Togo,28.983220672607445,1.8001289367675781,0.8519815661928515,0.036104031274156956,936.8227,96.31317,182.875,11.125,12.822624797820751
2009922,SSP2-4.5,2049,GH,Ghana,29.064656829834007,1.8497047424316406,0.7744473171761886,0.052195653261893016,877.5674,67.2215,200.5,6.5,1.3151418495174703
2009923,SSP2-4.5,2049,CI,Côte d'Ivoire,28.372495269775413,1.8348655700683594,0.7514122687247622,0.0882173933455862,1114.478,81.196045,220.0,-10.0,6.353730850218419
2009924,SSP2-4.5,2049,GN,Guinea,27.420117950439476,1.8221855163574219,0.7643044561829359,0.11615178609035814,1042.185,-136.95673,164.25,-19.25,4.663750095366645
2009925,SSP2-4.5,2049,GW,Guinea-Bissau,28.300656890869163,1.1668052673339844,0.7074533406812477,0.00844982541906747,216.3634,-33.32257,39.625,-16.625,25.507667407988066
2009926,SSP2-4.5,2049,LR,Liberia,26.518865203857445,1.6147651672363281,0.652090410839823,0.0013235664238041567,1426.7732,-26.67566,219.25,-26.25,0.0
2009927,SSP2-4.5,2049,SL,Sierra Leone,26.471414184570335,1.6184539794921875,0.6831152682699151,0.0009693237907257846,1274.354,-239.62378,153.75,-36.75,0.0
2009928,SSP2-4.5,2049,BF,Burkina Faso,29.84163055419924,1.9851455688476562,1.2109598409100226,-0.010632116693973792,590.7242,89.48895,127.0,12.0,0.0
2009929,SSP2-4.5,2049,CF,Central African Rep.,27.87961349487307,2.060993194580078,0.78779351809588,0.10650482839349551,1392.9927,61.857788,245.75,14.25,0.0
2009930,SSP2-4.5,2049,CG,Congo,27.211110687255882,1.9417762756347656,0.4917769795058057,0.04800292262178829,1624.2473,31.841797,306.75,7.25,0.0
2009931,SSP2-4.5,2049,GA,Gabon,26.560109710693382,1.7104225158691406,0.4084100879527957,0.029875143077428223,2075.9084,147.57056,329.875,15.125,9.982671575545485
2009932,SSP2-4.5,2049,GQ,Eq. Guinea,26.987237548828148,1.590576171875,0.4316803613432488,0.03675168205746665,2393.4504,269.54614,297.375,17.625,0.0
2009933,SSP2-4.5,2049,ZM,Zambia,22.31650314331057,2.229236602783203,0.9730876577576889,0.022124020206812034,1183.1438,-151.94641,160.75,-14.75,0.0
2009934,SSP2-4.5,2049,MW,Malawi,23.075288391113304,2.0714950561523438,1.3573829148501402,0.0008371781656710819,1190.2861,-251.09637,131.625,-19.625,0.0
2009935,SSP2-4.5,2049,MZ,Mozambique,24.520948028564476,1.6915702819824219,0.9903284892544865,0.028531650005788056,1233.5737,-238.20197,197.875,-9.875,7.799722328185929
2009936,SSP2-4.5,2049,SW,Swaziland,18.497651672363304,1.5825729370117188,2.114397553580433,0.379925471162883,1564.3552,99.22339,123.75,9.25,0.0
2009937,SSP2-4.5,2049,AO,Angola,23.94006500244143,2.1440658569335938,0.6907029843092178,0.06604574470127678,1103.4021,46.988037,212.5,-11.5,16.25685610771122
2009938,SSP2-4.5,2049,IS,Israel,19.498345947265648,1.8441162109375,1.9222459115955952,0.3987499973838866,193.13841,57.43109,44.0,2.0,4.269104242324584
2009939,SSP2-4.5,2049,MG,Madagascar,23.32558975219729,1.3684959411621094,0.810439720226118,-0.08825811256601312,1263.329,132.40222,179.375,-17.375,21.699590759277022
2009940,SSP2-4.5,2049,TN,Tunisia,19.302625274658226,1.1881217956542969,2.3879340168774106,0.3345282214330827,136.71397,57.162766,36.75,3.25,0.6352977371214266
2009941,SSP2-4.5,2049,DZ,Algeria,22.376477813720726,1.6882438659667969,1.9274603558281043,0.31124504774137485,48.45018,30.419815,8.125,15.875,1.836035840511082
2009942,SSP2-4.5,2049,J,Jordan,17.509027099609398,2.559173583984375,2.3690786987397017,0.40673098990104295,48.7385,24.364758,11.875,8.125,0.0
2009943,SSP2-4.5,2049,AE,United Arab Emirates,29.128247833251976,1.6285209655761719,1.7576779617881637,0.04775777692756411,27.790865,27.384295,5.875,8.125,0.0
2009944,SSP2-4.5,2049,QA,Qatar,28.217488861084007,1.7641944885253906,1.171580812611527,-0.008305635016879753,49.09462,-31.08077,7.5,-0.5,0.0
2009945,SSP2-4.5,2049,KW,Kuwait,27.38868865966799,1.9018936157226562,2.1926866091559702,-0.05921630416917045,93.04266,-44.291637,15.25,-2.25,0.0
2009946,SSP2-4.5,2049,IRQ,Iraq,21.875512695312523,2.138427734375,2.2911279750917015,0.04800056130686947,131.51743,43.399963,35.125,18.875,0.0
2009947,SSP2-4.5,2049,OM,Oman,27.68229446411135,1.5784416198730469,1.325444031263748,0.04782037561759278,22.80263,-2.7255802,4.625,-0.625,0.0
2009948,SSP2-4.5,2049,KH,Cambodia,27.373891448974632,1.6089210510253906,1.0112306293185347,-0.09435438953640041,2125.9316,430.58203,213.25,-6.25,38.087671604155105
2009949,SSP2-4.5,2049,TH,Thailand,26.51349792480471,1.7443084716796875,1.207374904229744,-0.02804669511787683,1501.563,86.06995,225.875,-8.875,0.0
2009950,SSP2-4.5,2049,LA,Laos,23.661042785644554,2.2904891967773438,1.5917325502205628,0.11759429813141709,1724.0741,-45.96924,191.75,1.25,0.0
2009951,SSP2-4.5,2049,MM,Myanmar,24.048196411132835,1.7877960205078125,0.9356660403567095,-0.03000201759387866,2184.1611,175.5664,234.625,-17.625,41.336628570550374
2009952,SSP2-4.5,2049,VN,Vietnam,25.220349884033226,1.9431877136230469,1.3235271109185334,0.22535096156366552,1529.2854,6.6932373,223.875,-0.875,0.0
2009953,SSP2-4.5,2049,KP,North Korea,8.013330078125023,-0.0406494140625,3.451207026381602,0.45729747867669435,1118.4138,-151.96808,122.875,4.125,0.0
2009954,SSP2-4.5,2049,KR,South Korea,14.236074066162132,0.07281875610351562,2.564537213209098,0.2589093882382212,1404.2861,5.3952637,113.5,-10.5,9.165650176999776
2009955,SSP2-4.5,2049,MN,Mongolia,-0.006952667236305388,1.0104866027832031,3.632384350456434,0.24493506225321227,321.92758,37.994354,106.625,11.375,0.0
2009956,SSP2-4.5,2049,IND,India,24.338227844238304,1.9766769409179688,1.1424083728673764,-0.006610932004097236,829.95056,-35.605225,212.0,-10.0,0.0
2009957,SSP2-4.5,2049,BD,Bangladesh,27.002061462402366,1.8832778930664062,1.3409075761234817,0.04792454444655414,2240.1616,-325.03577,173.0,-5.0,0.0
2009958,SSP2-4.5,2049,BT,Bhutan,15.7337471008301,1.3277397155761719,1.2501020333330182,0.024461845319690756,2849.7456,421.7583,255.625,-11.625,46.11890115737452
2009959,SSP2-4.5,2049,NP,Nepal,12.529958343505882,1.4343605041503906,1.4435646875071075,0.08569715458283134,1684.3174,60.259644,168.875,6.125,0.0
2009960,SSP2-4.5,2049,PK,Pakistan,21.53875885009768,1.6991806030273438,1.8701620146164666,0.0012963820543063775,189.56995,38.516144,53.25,14.75,1.9237090158462138
2009961,SSP2-4.5,2049,AF,Afghanistan,11.848771667480491,1.8326797485351562,2.816295302906843,-0.12881898654715052,316.92432,58.578278,78.25,8.75,2.4900271606444093
2009962,SSP2-4.5,2049,TJ,Tajikistan,5.152738189697288,1.8301963806152344,2.9114027127129543,0.10699016662547889,660.9506,231.07233,133.5,9.5,3.587417068481244
2009963,SSP2-4.5,2049,KG,Kyrgyzstan,3.201833343505882,1.9620094299316406,3.0324263903233875,0.32172853038516713,556.96857,176.09985,133.0,37.0,2.4285817146299387
2009964,SSP2-4.5,2049,TM,Turkmenistan,16.410058593750023,1.200775146484375,3.155877347392256,0.296162602835758,156.81134,52.664886,47.0,11.0,1.070079498291003
2009965,SSP2-4.5,2049,IRN,Iran,18.3091865539551,1.6669120788574219,2.0754737198573627,-0.17678338670177118,176.17418,38.941895,49.25,16.75,0.0
2009966,SSP2-4.5,2049,SYR,Syria,18.303662872314476,2.039470672607422,2.0889337972522877,0.38885186955199824,240.20374,66.18753,58.5,14.5,0.0
