,COUNTRY,YEAR,TEMPERATURE,SCENARIO
28231,Papua New Guinea,1969,297.41183,SSP2-4.5
28232,Papua New Guinea,1970,297.42062,SSP2-4.5
28233,Papua New Guinea,1971,297.44348,SSP2-4.5
28234,Papua New Guinea,1972,297.43192,SSP2-4.5
28235,Papua New Guinea,1973,297.46362,SSP2-4.5
28236,Papua New Guinea,1974,297.42795,SSP2-4.5
28237,Papua New Guinea,1975,297.44504,SSP2-4.5
28238,Papua New Guinea,1976,297.42703,SSP2-4.5
28239,Papua New Guinea,1977,297.4958,SSP2-4.5
28240,Papua New Guinea,1978,297.49484,SSP2-4.5
28241,Papua New Guinea,1979,297.53085,SSP2-4.5
28242,Papua New Guinea,1980,297.58365,SSP2-4.5
28243,Papua New Guinea,1981,297.5903,SSP2-4.5
28244,Papua New Guinea,1982,297.53043,SSP2-4.5
28245,Papua New Guinea,1983,297.4637,SSP2-4.5
28246,Papua New Guinea,1984,297.49527,SSP2-4.5
28247,Papua New Guinea,1985,297.52127,SSP2-4.5
28248,Papua New Guinea,1986,297.58923,SSP2-4.5
28249,Papua New Guinea,1987,297.58008,SSP2-4.5
28250,Papua New Guinea,1988,297.6343,SSP2-4.5
28251,Papua New Guinea,1989,297.69278,SSP2-4.5
28252,Papua New Guinea,1990,297.7341,SSP2-4.5
28253,Papua New Guinea,1991,297.69696,SSP2-4.5
28254,Papua New Guinea,1992,297.4031,SSP2-4.5
28255,Papua New Guinea,1993,297.48813,SSP2-4.5
28256,Papua New Guinea,1994,297.54297,SSP2-4.5
28257,Papua New Guinea,1995,297.68594,SSP2-4.5
28258,Papua New Guinea,1996,297.70212,SSP2-4.5
28259,Papua New Guinea,1997,297.73987,SSP2-4.5
28260,Papua New Guinea,1998,297.75275,SSP2-4.5
28261,Papua New Guinea,1999,297.82907,SSP2-4.5
28262,Papua New Guinea,2000,297.8563,SSP2-4.5
28263,Papua New Guinea,2001,297.88852,SSP2-4.5
28264,Papua New Guinea,2002,297.9199,SSP2-4.5
28265,Papua New Guinea,2003,297.9294,SSP2-4.5
28266,Papua New Guinea,2004,297.95874,SSP2-4.5
28267,Papua New Guinea,2005,297.9741,SSP2-4.5
28268,Papua New Guinea,2006,297.95132,SSP2-4.5
28269,Papua New Guinea,2007,297.9621,SSP2-4.5
28270,Papua New Guinea,2008,298.0151,SSP2-4.5
28271,Papua New Guinea,2009,297.99307,SSP2-4.5
28272,Papua New Guinea,2010,298.01675,SSP2-4.5
28273,Papua New Guinea,2011,298.03903,SSP2-4.5
28274,Papua New Guinea,2012,298.0813,SSP2-4.5
28275,Papua New Guinea,2013,298.1218,SSP2-4.5
28276,Papua New Guinea,2014,298.1412,SSP2-4.5
28277,Papua New Guinea,2015,298.20444,SSP2-4.5
28278,Papua New Guinea,2016,298.1948,SSP2-4.5
28279,Papua New Guinea,2017,298.2114,SSP2-4.5
28280,Papua New Guinea,2018,298.21573,SSP2-4.5
28281,Papua New Guinea,2019,298.26422,SSP2-4.5
28282,Papua New Guinea,2020,298.3233,SSP2-4.5
28283,Papua New Guinea,2021,298.29633,SSP2-4.5
28284,Papua New Guinea,2022,298.35193,SSP2-4.5
28285,Papua New Guinea,2023,298.4163,SSP2-4.5
28286,Papua New Guinea,2024,298.40558,SSP2-4.5
28287,Papua New Guinea,2025,298.4668,SSP2-4.5
28288,Papua New Guinea,2026,298.48367,SSP2-4.5
28289,Papua New Guinea,2027,298.47238,SSP2-4.5
28290,Papua New Guinea,2028,298.48813,SSP2-4.5
28291,Papua New Guinea,2029,298.55704,SSP2-4.5
28292,Papua New Guinea,2030,298.5426,SSP2-4.5
28293,Papua New Guinea,2031,298.53506,SSP2-4.5
28294,Papua New Guinea,2032,298.55682,SSP2-4.5
28295,Papua New Guinea,2033,298.6415,SSP2-4.5
28296,Papua New Guinea,2034,298.63544,SSP2-4.5
28297,Papua New Guinea,2035,298.66098,SSP2-4.5
28298,Papua New Guinea,2036,298.70923,SSP2-4.5
28299,Papua New Guinea,2037,298.72522,SSP2-4.5
28300,Papua New Guinea,2038,298.77676,SSP2-4.5
28301,Papua New Guinea,2039,298.80014,SSP2-4.5
28302,Papua New Guinea,2040,298.83777,SSP2-4.5
28303,Papua New Guinea,2041,298.8115,SSP2-4.5
28304,Papua New Guinea,2042,298.81183,SSP2-4.5
28305,Papua New Guinea,2043,298.87454,SSP2-4.5
28306,Papua New Guinea,2044,298.91556,SSP2-4.5
28307,Papua New Guinea,2045,298.9158,SSP2-4.5
28308,Papua New Guinea,2046,298.93622,SSP2-4.5
28309,Papua New Guinea,2047,299.00717,SSP2-4.5
28310,Papua New Guinea,2048,298.98306,SSP2-4.5
28311,Papua New Guinea,2049,299.0583,SSP2-4.5
28312,Papua New Guinea,2050,299.0437,SSP2-4.5
28313,Papua New Guinea,2051,299.0518,SSP2-4.5
28314,Papua New Guinea,2052,299.11862,SSP2-4.5
28315,Papua New Guinea,2053,299.11713,SSP2-4.5
28316,Papua New Guinea,2054,299.1409,SSP2-4.5
28317,Papua New Guinea,2055,299.1719,SSP2-4.5
28318,Papua New Guinea,2056,299.19208,SSP2-4.5
28319,Papua New Guinea,2057,299.18823,SSP2-4.5
28320,Papua New Guinea,2058,299.269,SSP2-4.5
28321,Papua New Guinea,2059,299.27975,SSP2-4.5
28322,Papua New Guinea,2060,299.3117,SSP2-4.5
28323,Papua New Guinea,2061,299.27313,SSP2-4.5
28324,Papua New Guinea,2062,299.28537,SSP2-4.5
28325,Papua New Guinea,2063,299.3104,SSP2-4.5
28326,Papua New Guinea,2064,299.3113,SSP2-4.5
28327,Papua New Guinea,2065,299.3603,SSP2-4.5
28328,Papua New Guinea,2066,299.39346,SSP2-4.5
28329,Papua New Guinea,2067,299.35928,SSP2-4.5
28330,Papua New Guinea,2068,299.37698,SSP2-4.5
28331,Papua New Guinea,2069,299.45352,SSP2-4.5
28332,Papua New Guinea,2070,299.45712,SSP2-4.5
28333,Papua New Guinea,2071,299.45847,SSP2-4.5
28334,Papua New Guinea,2072,299.50668,SSP2-4.5
28335,Papua New Guinea,2073,299.50546,SSP2-4.5
28336,Papua New Guinea,2074,299.51157,SSP2-4.5
28337,Papua New Guinea,2075,299.49188,SSP2-4.5
28338,Papua New Guinea,2076,299.5107,SSP2-4.5
28339,Papua New Guinea,2077,299.54965,SSP2-4.5
28340,Papua New Guinea,2078,299.5563,SSP2-4.5
28341,Papua New Guinea,2079,299.57858,SSP2-4.5
28342,Papua New Guinea,2080,299.58853,SSP2-4.5
28343,Papua New Guinea,2081,299.6092,SSP2-4.5
28344,Papua New Guinea,2082,299.6294,SSP2-4.5
28345,Papua New Guinea,2083,299.6418,SSP2-4.5
28346,Papua New Guinea,2084,299.66916,SSP2-4.5
28347,Papua New Guinea,2085,299.6777,SSP2-4.5
28348,Papua New Guinea,2086,299.68558,SSP2-4.5
28349,Papua New Guinea,2087,299.69095,SSP2-4.5
28350,Papua New Guinea,2088,299.68942,SSP2-4.5
28351,Papua New Guinea,2089,299.69827,SSP2-4.5
28352,Papua New Guinea,2090,299.68063,SSP2-4.5
28353,Papua New Guinea,2091,299.74734,SSP2-4.5
28354,Papua New Guinea,2092,299.76578,SSP2-4.5
28355,Papua New Guinea,2093,299.7553,SSP2-4.5
28356,Papua New Guinea,2094,299.76587,SSP2-4.5
28357,Papua New Guinea,2095,299.78506,SSP2-4.5
28358,Papua New Guinea,2096,299.79013,SSP2-4.5
28359,Papua New Guinea,2097,299.7781,SSP2-4.5
28360,Papua New Guinea,2098,299.7372,SSP2-4.5
28361,Papua New Guinea,2099,299.79526,SSP2-4.5
28362,Papua New Guinea,2100,299.8118,SSP2-4.5
28363,Paraguay,1850,296.80392,SSP2-4.5
28364,Paraguay,1851,296.86664,SSP2-4.5
28365,Paraguay,1852,296.82968,SSP2-4.5
28366,Paraguay,1853,296.84106,SSP2-4.5
28367,Paraguay,1854,296.85626,SSP2-4.5
28368,Paraguay,1855,296.8539,SSP2-4.5
28369,Paraguay,1856,296.82205,SSP2-4.5
28370,Paraguay,1857,296.8063,SSP2-4.5
28371,Paraguay,1858,296.7993,SSP2-4.5
28372,Paraguay,1859,296.87985,SSP2-4.5
28373,Paraguay,1860,296.8157,SSP2-4.5
28374,Paraguay,1861,296.6594,SSP2-4.5
28375,Paraguay,1862,296.7207,SSP2-4.5
28376,Paraguay,1863,296.66592,SSP2-4.5
28377,Paraguay,1864,296.7834,SSP2-4.5
28378,Paraguay,1865,296.58536,SSP2-4.5
28379,Paraguay,1866,296.82254,SSP2-4.5
28380,Paraguay,1867,296.78003,SSP2-4.5
28381,Paraguay,1868,296.78812,SSP2-4.5
28382,Paraguay,1869,296.72812,SSP2-4.5
28383,Paraguay,1870,296.675,SSP2-4.5
28384,Paraguay,1871,296.7571,SSP2-4.5
28385,Paraguay,1872,296.92188,SSP2-4.5
28386,Paraguay,1873,296.81613,SSP2-4.5
28387,Paraguay,1874,296.70407,SSP2-4.5
28388,Paraguay,1875,296.8916,SSP2-4.5
28389,Paraguay,1876,296.80823,SSP2-4.5
28390,Paraguay,1877,296.84293,SSP2-4.5
28391,Paraguay,1878,296.7614,SSP2-4.5
28392,Paraguay,1879,296.83286,SSP2-4.5
28393,Paraguay,1880,296.89886,SSP2-4.5
28394,Paraguay,1881,296.73257,SSP2-4.5
28395,Paraguay,1882,296.85898,SSP2-4.5
28396,Paraguay,1883,296.85516,SSP2-4.5
28397,Paraguay,1884,296.32422,SSP2-4.5
28398,Paraguay,1885,296.59402,SSP2-4.5
28399,Paraguay,1886,296.6683,SSP2-4.5
28400,Paraguay,1887,296.64334,SSP2-4.5
28401,Paraguay,1888,296.79492,SSP2-4.5
28402,Paraguay,1889,296.78882,SSP2-4.5
28403,Paraguay,1890,296.83185,SSP2-4.5
28404,Paraguay,1891,296.84308,SSP2-4.5
28405,Paraguay,1892,296.7588,SSP2-4.5
28406,Paraguay,1893,296.92215,SSP2-4.5
28407,Paraguay,1894,296.8882,SSP2-4.5
28408,Paraguay,1895,296.78064,SSP2-4.5
28409,Paraguay,1896,296.84314,SSP2-4.5
28410,Paraguay,1897,296.949,SSP2-4.5
28411,Paraguay,1898,296.91983,SSP2-4.5
28412,Paraguay,1899,296.92905,SSP2-4.5
28413,Paraguay,1900,296.86722,SSP2-4.5
28414,Paraguay,1901,296.842,SSP2-4.5
28415,Paraguay,1902,296.87604,SSP2-4.5
28416,Paraguay,1903,296.88126,SSP2-4.5
28417,Paraguay,1904,296.73337,SSP2-4.5
28418,Paraguay,1905,296.78134,SSP2-4.5
28419,Paraguay,1906,296.7209,SSP2-4.5
28420,Paraguay,1907,296.82523,SSP2-4.5
28421,Paraguay,1908,296.96967,SSP2-4.5
28422,Paraguay,1909,296.87613,SSP2-4.5
28423,Paraguay,1910,296.87256,SSP2-4.5
28424,Paraguay,1911,296.82385,SSP2-4.5
28425,Paraguay,1912,296.86227,SSP2-4.5
28426,Paraguay,1913,296.92114,SSP2-4.5
28427,Paraguay,1914,296.9345,SSP2-4.5
28428,Paraguay,1915,296.91232,SSP2-4.5
28429,Paraguay,1916,296.97696,SSP2-4.5
28430,Paraguay,1917,296.88608,SSP2-4.5
28431,Paraguay,1918,297.02567,SSP2-4.5
28432,Paraguay,1919,297.0088,SSP2-4.5
28433,Paraguay,1920,297.02625,SSP2-4.5
28434,Paraguay,1921,296.96634,SSP2-4.5
28435,Paraguay,1922,296.99393,SSP2-4.5
28436,Paraguay,1923,296.88025,SSP2-4.5
28437,Paraguay,1924,296.94168,SSP2-4.5
28438,Paraguay,1925,296.9381,SSP2-4.5
28439,Paraguay,1926,297.006,SSP2-4.5
28440,Paraguay,1927,296.99634,SSP2-4.5
28441,Paraguay,1928,297.08853,SSP2-4.5
28442,Paraguay,1929,296.9972,SSP2-4.5
28443,Paraguay,1930,296.99017,SSP2-4.5
28444,Paraguay,1931,297.0107,SSP2-4.5
28445,Paraguay,1932,297.0449,SSP2-4.5
28446,Paraguay,1933,297.17868,SSP2-4.5
28447,Paraguay,1934,297.0923,SSP2-4.5
28448,Paraguay,1935,297.05258,SSP2-4.5
28449,Paraguay,1936,296.97626,SSP2-4.5
28450,Paraguay,1937,297.04337,SSP2-4.5
28451,Paraguay,1938,297.02194,SSP2-4.5
28452,Paraguay,1939,297.1191,SSP2-4.5
28453,Paraguay,1940,297.12796,SSP2-4.5
28454,Paraguay,1941,297.30978,SSP2-4.5
28455,Paraguay,1942,297.13028,SSP2-4.5
28456,Paraguay,1943,297.0551,SSP2-4.5
28457,Paraguay,1944,297.00107,SSP2-4.5
28458,Paraguay,1945,297.1973,SSP2-4.5
28459,Paraguay,1946,297.12424,SSP2-4.5
28460,Paraguay,1947,297.196,SSP2-4.5
28461,Paraguay,1948,297.16888,SSP2-4.5
28462,Paraguay,1949,297.1832,SSP2-4.5
28463,Paraguay,1950,297.183,SSP2-4.5
28464,Paraguay,1951,297.19846,SSP2-4.5
28465,Paraguay,1952,297.0731,SSP2-4.5
28466,Paraguay,1953,297.22226,SSP2-4.5
28467,Paraguay,1954,297.16425,SSP2-4.5
28468,Paraguay,1955,297.22028,SSP2-4.5
28469,Paraguay,1956,297.20163,SSP2-4.5
28470,Paraguay,1957,297.15,SSP2-4.5
28471,Paraguay,1958,297.15732,SSP2-4.5
28472,Paraguay,1959,297.3287,SSP2-4.5
28473,Paraguay,1960,297.21017,SSP2-4.5
28474,Paraguay,1961,297.17636,SSP2-4.5
28475,Paraguay,1962,297.2042,SSP2-4.5
28476,Paraguay,1963,296.80283,SSP2-4.5
28477,Paraguay,1964,296.8263,SSP2-4.5
28478,Paraguay,1965,297.19266,SSP2-4.5
28479,Paraguay,1966,297.1206,SSP2-4.5
28480,Paraguay,1967,297.06326,SSP2-4.5
28481,Paraguay,1968,297.13892,SSP2-4.5
28482,Paraguay,1969,297.2513,SSP2-4.5
28483,Paraguay,1970,297.33154,SSP2-4.5
28484,Paraguay,1971,297.32968,SSP2-4.5
28485,Paraguay,1972,297.20874,SSP2-4.5
28486,Paraguay,1973,297.18204,SSP2-4.5
28487,Paraguay,1974,297.2767,SSP2-4.5
28488,Paraguay,1975,297.1099,SSP2-4.5
28489,Paraguay,1976,297.20163,SSP2-4.5
28490,Paraguay,1977,297.361,SSP2-4.5
28491,Paraguay,1978,297.3071,SSP2-4.5
28492,Paraguay,1979,297.5372,SSP2-4.5
28493,Paraguay,1980,297.48596,SSP2-4.5
28494,Paraguay,1981,297.52713,SSP2-4.5
28495,Paraguay,1982,297.45938,SSP2-4.5
28496,Paraguay,1983,297.4066,SSP2-4.5
28497,Paraguay,1984,297.27905,SSP2-4.5
28498,Paraguay,1985,297.40283,SSP2-4.5
28499,Paraguay,1986,297.42908,SSP2-4.5
28500,Paraguay,1987,297.3901,SSP2-4.5
28501,Paraguay,1988,297.50974,SSP2-4.5
28502,Paraguay,1989,297.54752,SSP2-4.5
28503,Paraguay,1990,297.55606,SSP2-4.5
28504,Paraguay,1991,297.52402,SSP2-4.5
28505,Paraguay,1992,297.045,SSP2-4.5
28506,Paraguay,1993,297.24966,SSP2-4.5
28507,Paraguay,1994,297.37357,SSP2-4.5
28508,Paraguay,1995,297.37283,SSP2-4.5
28509,Paraguay,1996,297.73514,SSP2-4.5
28510,Paraguay,1997,297.673,SSP2-4.5
28511,Paraguay,1998,297.6699,SSP2-4.5
28512,Paraguay,1999,297.75128,SSP2-4.5
28513,Paraguay,2000,297.81244,SSP2-4.5
28514,Paraguay,2001,297.85855,SSP2-4.5
28515,Paraguay,2002,297.97577,SSP2-4.5
28516,Paraguay,2003,297.84238,SSP2-4.5
28517,Paraguay,2004,297.88782,SSP2-4.5
28518,Paraguay,2005,297.81592,SSP2-4.5
28519,Paraguay,2006,297.92114,SSP2-4.5
28520,Paraguay,2007,297.71527,SSP2-4.5
28521,Paraguay,2008,297.9683,SSP2-4.5
28522,Paraguay,2009,298.0293,SSP2-4.5
28523,Paraguay,2010,298.1614,SSP2-4.5
28524,Paraguay,2011,298.03055,SSP2-4.5
28525,Paraguay,2012,298.29166,SSP2-4.5
28526,Paraguay,2013,298.14664,SSP2-4.5
28527,Paraguay,2014,298.21127,SSP2-4.5
28528,Paraguay,2015,298.30264,SSP2-4.5
28529,Paraguay,2016,298.28543,SSP2-4.5
28530,Paraguay,2017,298.3463,SSP2-4.5
28531,Paraguay,2018,298.28012,SSP2-4.5
28532,Paraguay,2019,298.60147,SSP2-4.5
28533,Paraguay,2020,298.55173,SSP2-4.5
28534,Paraguay,2021,298.70016,SSP2-4.5
28535,Paraguay,2022,298.5925,SSP2-4.5
28536,Paraguay,2023,298.59485,SSP2-4.5
28537,Paraguay,2024,298.66687,SSP2-4.5
28538,Paraguay,2025,298.62195,SSP2-4.5
28539,Paraguay,2026,298.70544,SSP2-4.5
28540,Paraguay,2027,298.71954,SSP2-4.5
28541,Paraguay,2028,298.76114,SSP2-4.5
28542,Paraguay,2029,298.8197,SSP2-4.5
28543,Paraguay,2030,298.75128,SSP2-4.5
28544,Paraguay,2031,298.71457,SSP2-4.5
28545,Paraguay,2032,299.03235,SSP2-4.5
28546,Paraguay,2033,298.97055,SSP2-4.5
28547,Paraguay,2034,298.90106,SSP2-4.5
28548,Paraguay,2035,298.86844,SSP2-4.5
28549,Paraguay,2036,299.02078,SSP2-4.5
28550,Paraguay,2037,299.08286,SSP2-4.5
28551,Paraguay,2038,299.08896,SSP2-4.5
28552,Paraguay,2039,299.22034,SSP2-4.5
28553,Paraguay,2040,299.20175,SSP2-4.5
28554,Paraguay,2041,299.1644,SSP2-4.5
28555,Paraguay,2042,299.1893,SSP2-4.5
28556,Paraguay,2043,299.24734,SSP2-4.5
28557,Paraguay,2044,299.28574,SSP2-4.5
28558,Paraguay,2045,299.45206,SSP2-4.5
28559,Paraguay,2046,299.4451,SSP2-4.5
28560,Paraguay,2047,299.3854,SSP2-4.5
28561,Paraguay,2048,299.5253,SSP2-4.5
28562,Paraguay,2049,299.5786,SSP2-4.5
28563,Paraguay,2050,299.5373,SSP2-4.5
28564,Paraguay,2051,299.61673,SSP2-4.5
28565,Paraguay,2052,299.6535,SSP2-4.5
28566,Paraguay,2053,299.6202,SSP2-4.5
28567,Paraguay,2054,299.5444,SSP2-4.5
28568,Paraguay,2055,299.59598,SSP2-4.5
28569,Paraguay,2056,299.71536,SSP2-4.5
28570,Paraguay,2057,299.67798,SSP2-4.5
28571,Paraguay,2058,299.756,SSP2-4.5
28572,Paraguay,2059,299.7977,SSP2-4.5
28573,Paraguay,2060,299.76212,SSP2-4.5
28574,Paraguay,2061,299.82333,SSP2-4.5
28575,Paraguay,2062,299.87396,SSP2-4.5
28576,Paraguay,2063,299.9103,SSP2-4.5
28577,Paraguay,2064,299.86896,SSP2-4.5
28578,Paraguay,2065,300.13968,SSP2-4.5
28579,Paraguay,2066,299.93637,SSP2-4.5
28580,Paraguay,2067,299.92737,SSP2-4.5
28581,Paraguay,2068,300.04214,SSP2-4.5
28582,Paraguay,2069,300.10226,SSP2-4.5
28583,Paraguay,2070,300.05182,SSP2-4.5
28584,Paraguay,2071,300.15323,SSP2-4.5
28585,Paraguay,2072,300.12643,SSP2-4.5
28586,Paraguay,2073,300.3583,SSP2-4.5
28587,Paraguay,2074,300.2001,SSP2-4.5
28588,Paraguay,2075,300.25204,SSP2-4.5
28589,Paraguay,2076,300.1463,SSP2-4.5
28590,Paraguay,2077,300.22397,SSP2-4.5
28591,Paraguay,2078,300.2866,SSP2-4.5
28592,Paraguay,2079,300.2727,SSP2-4.5
28593,Paraguay,2080,300.27444,SSP2-4.5
28594,Paraguay,2081,300.3843,SSP2-4.5
28595,Paraguay,2082,300.34195,SSP2-4.5
28596,Paraguay,2083,300.39322,SSP2-4.5
28597,Paraguay,2084,300.18362,SSP2-4.5
28598,Paraguay,2085,300.4423,SSP2-4.5
28599,Paraguay,2086,300.431,SSP2-4.5
28600,Paraguay,2087,300.49905,SSP2-4.5
28601,Paraguay,2088,300.38193,SSP2-4.5
28602,Paraguay,2089,300.36307,SSP2-4.5
28603,Paraguay,2090,300.70615,SSP2-4.5
28604,Paraguay,2091,300.57718,SSP2-4.5
28605,Paraguay,2092,300.47617,SSP2-4.5
28606,Paraguay,2093,300.54,SSP2-4.5
28607,Paraguay,2094,300.6435,SSP2-4.5
28608,Paraguay,2095,300.49762,SSP2-4.5
28609,Paraguay,2096,300.53113,SSP2-4.5
28610,Paraguay,2097,300.47803,SSP2-4.5
28611,Paraguay,2098,300.55478,SSP2-4.5
28612,Paraguay,2099,300.45413,SSP2-4.5
28613,Paraguay,2100,300.5838,SSP2-4.5
28614,Peru,1850,291.82413,SSP2-4.5
28615,Peru,1851,291.79837,SSP2-4.5
28616,Peru,1852,291.77963,SSP2-4.5
28617,Peru,1853,291.77875,SSP2-4.5
28618,Peru,1854,291.82584,SSP2-4.5
28619,Peru,1855,291.85306,SSP2-4.5
28620,Peru,1856,291.8207,SSP2-4.5
28621,Peru,1857,291.84164,SSP2-4.5
28622,Peru,1858,291.80075,SSP2-4.5
28623,Peru,1859,291.89127,SSP2-4.5
28624,Peru,1860,291.84686,SSP2-4.5
28625,Peru,1861,291.72006,SSP2-4.5
28626,Peru,1862,291.6956,SSP2-4.5
28627,Peru,1863,291.69232,SSP2-4.5
28628,Peru,1864,291.75677,SSP2-4.5
28629,Peru,1865,291.85165,SSP2-4.5
28630,Peru,1866,291.82,SSP2-4.5
28631,Peru,1867,291.78775,SSP2-4.5
28632,Peru,1868,291.83014,SSP2-4.5
28633,Peru,1869,291.87448,SSP2-4.5
28634,Peru,1870,291.82547,SSP2-4.5
28635,Peru,1871,291.9058,SSP2-4.5
28636,Peru,1872,291.89975,SSP2-4.5
28637,Peru,1873,291.78333,SSP2-4.5
28638,Peru,1874,291.83707,SSP2-4.5
28639,Peru,1875,291.84958,SSP2-4.5
28640,Peru,1876,291.84775,SSP2-4.5
28641,Peru,1877,291.9287,SSP2-4.5
28642,Peru,1878,291.81622,SSP2-4.5
28643,Peru,1879,291.8398,SSP2-4.5
28644,Peru,1880,291.88547,SSP2-4.5
28645,Peru,1881,291.84064,SSP2-4.5
28646,Peru,1882,291.89783,SSP2-4.5
28647,Peru,1883,291.75967,SSP2-4.5
28648,Peru,1884,291.36484,SSP2-4.5
28649,Peru,1885,291.5329,SSP2-4.5
28650,Peru,1886,291.64413,SSP2-4.5
28651,Peru,1887,291.70023,SSP2-4.5
28652,Peru,1888,291.84613,SSP2-4.5
28653,Peru,1889,291.82474,SSP2-4.5
28654,Peru,1890,291.8015,SSP2-4.5
28655,Peru,1891,291.81345,SSP2-4.5
28656,Peru,1892,291.8032,SSP2-4.5
28657,Peru,1893,291.82227,SSP2-4.5
28658,Peru,1894,291.92117,SSP2-4.5
28659,Peru,1895,291.8868,SSP2-4.5
28660,Peru,1896,291.75702,SSP2-4.5
28661,Peru,1897,291.86655,SSP2-4.5
28662,Peru,1898,291.93674,SSP2-4.5
28663,Peru,1899,291.88803,SSP2-4.5
28664,Peru,1900,291.92038,SSP2-4.5
28665,Peru,1901,291.93173,SSP2-4.5
28666,Peru,1902,291.9113,SSP2-4.5
28667,Peru,1903,291.73935,SSP2-4.5
28668,Peru,1904,291.8595,SSP2-4.5
28669,Peru,1905,291.79492,SSP2-4.5
28670,Peru,1906,291.75528,SSP2-4.5
28671,Peru,1907,291.8341,SSP2-4.5
28672,Peru,1908,291.87738,SSP2-4.5
28673,Peru,1909,291.8927,SSP2-4.5
28674,Peru,1910,291.9171,SSP2-4.5
28675,Peru,1911,291.9443,SSP2-4.5
28676,Peru,1912,291.8765,SSP2-4.5
28677,Peru,1913,291.8832,SSP2-4.5
28678,Peru,1914,291.88147,SSP2-4.5
28679,Peru,1915,291.82132,SSP2-4.5
28680,Peru,1916,291.9066,SSP2-4.5
28681,Peru,1917,291.92477,SSP2-4.5
28682,Peru,1918,291.96582,SSP2-4.5
28683,Peru,1919,291.99594,SSP2-4.5
28684,Peru,1920,291.9625,SSP2-4.5
28685,Peru,1921,292.01315,SSP2-4.5
28686,Peru,1922,291.99814,SSP2-4.5
28687,Peru,1923,291.97485,SSP2-4.5
28688,Peru,1924,291.9442,SSP2-4.5
28689,Peru,1925,291.95154,SSP2-4.5
28690,Peru,1926,291.96375,SSP2-4.5
28691,Peru,1927,291.9636,SSP2-4.5
28692,Peru,1928,292.08887,SSP2-4.5
28693,Peru,1929,292.10068,SSP2-4.5
28694,Peru,1930,292.0306,SSP2-4.5
28695,Peru,1931,291.96558,SSP2-4.5
28696,Peru,1932,291.93015,SSP2-4.5
28697,Peru,1933,291.98636,SSP2-4.5
28698,Peru,1934,292.0818,SSP2-4.5
28699,Peru,1935,292.08463,SSP2-4.5
28700,Peru,1936,292.09732,SSP2-4.5
28701,Peru,1937,292.08725,SSP2-4.5
28702,Peru,1938,292.114,SSP2-4.5
28703,Peru,1939,292.08136,SSP2-4.5
28704,Peru,1940,292.12518,SSP2-4.5
28705,Peru,1941,292.0937,SSP2-4.5
28706,Peru,1942,292.08975,SSP2-4.5
28707,Peru,1943,292.11673,SSP2-4.5
28708,Peru,1944,292.16776,SSP2-4.5
28709,Peru,1945,292.06094,SSP2-4.5
28710,Peru,1946,292.053,SSP2-4.5
28711,Peru,1947,292.1287,SSP2-4.5
28712,Peru,1948,292.18857,SSP2-4.5
28713,Peru,1949,292.15887,SSP2-4.5
28714,Peru,1950,292.21927,SSP2-4.5
28715,Peru,1951,292.11157,SSP2-4.5
28716,Peru,1952,292.18143,SSP2-4.5
28717,Peru,1953,292.1428,SSP2-4.5
28718,Peru,1954,292.10138,SSP2-4.5
28719,Peru,1955,292.1444,SSP2-4.5
28720,Peru,1956,292.09805,SSP2-4.5
28721,Peru,1957,292.10562,SSP2-4.5
28722,Peru,1958,292.0917,SSP2-4.5
28723,Peru,1959,292.1579,SSP2-4.5
28724,Peru,1960,292.1365,SSP2-4.5
28725,Peru,1961,292.21765,SSP2-4.5
28726,Peru,1962,292.20505,SSP2-4.5
28727,Peru,1963,291.8843,SSP2-4.5
28728,Peru,1964,291.93573,SSP2-4.5
28729,Peru,1965,292.0393,SSP2-4.5
28730,Peru,1966,292.02267,SSP2-4.5
28731,Peru,1967,291.9553,SSP2-4.5
28732,Peru,1968,292.07382,SSP2-4.5
28733,Peru,1969,292.08722,SSP2-4.5
28734,Peru,1970,292.17444,SSP2-4.5
28735,Peru,1971,292.22324,SSP2-4.5
28736,Peru,1972,292.12115,SSP2-4.5
28737,Peru,1973,292.12878,SSP2-4.5
28738,Peru,1974,292.15564,SSP2-4.5
28739,Peru,1975,292.1296,SSP2-4.5
28740,Peru,1976,292.1483,SSP2-4.5
28741,Peru,1977,292.223,SSP2-4.5
28742,Peru,1978,292.19476,SSP2-4.5
28743,Peru,1979,292.29904,SSP2-4.5
28744,Peru,1980,292.3904,SSP2-4.5
28745,Peru,1981,292.34515,SSP2-4.5
28746,Peru,1982,292.26645,SSP2-4.5
28747,Peru,1983,292.1692,SSP2-4.5
28748,Peru,1984,292.25107,SSP2-4.5
28749,Peru,1985,292.26788,SSP2-4.5
28750,Peru,1986,292.31354,SSP2-4.5
28751,Peru,1987,292.2567,SSP2-4.5
28752,Peru,1988,292.34976,SSP2-4.5
28753,Peru,1989,292.4601,SSP2-4.5
28754,Peru,1990,292.5989,SSP2-4.5
28755,Peru,1991,292.47235,SSP2-4.5
28756,Peru,1992,292.06744,SSP2-4.5
28757,Peru,1993,292.22275,SSP2-4.5
28758,Peru,1994,292.31903,SSP2-4.5
28759,Peru,1995,292.36465,SSP2-4.5
28760,Peru,1996,292.46756,SSP2-4.5
28761,Peru,1997,292.55942,SSP2-4.5
28762,Peru,1998,292.55814,SSP2-4.5
28763,Peru,1999,292.55936,SSP2-4.5
28764,Peru,2000,292.57898,SSP2-4.5
