,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
2229828,Historical,2052,RUS,Russia,-7.4932773477233665,3.4520419961608892,2.3415835587138574,-0.3992487274804135,540.7681458536771,77.64042348226042,239.11240398509392,44.88759601490608,0.34958130240439944
2229829,Historical,2052,BS,Bahamas,24.298878932392697,2.091465305888576,0.9728959565624395,-0.1327639204603469,702.5060525264279,269.1986593876346,96.5824017035516,13.417598296448404,0.0
2229830,Historical,2052,FK,Falkland Is.,7.320592921474119,0.901660496494654,1.2058905495677588,0.11360421056585324,804.0657003072477,-41.3328511861539,176.64369914061905,-7.643699140619049,0.0
2229831,Historical,2052,N,Norway,-5.08681853359138,3.7530416781226528,2.589207585488208,-0.2717709438750098,884.0399017780819,71.18159480394934,299.08167921514945,4.91832078485055,0.04723027610764774
2229832,Historical,2052,GL,Greenland,-22.465856546002613,3.1837764678776352,4.03364001886538,-0.5112563277674793,296.85180240246405,30.73196834948908,109.02616168529926,6.973838314700743,0.0
2229833,Historical,2052,TF,Fr. S. Antarctic Lands,5.869375742411072,1.1956205954795758,1.1693334612087822,-0.01881843111150383,1279.3382210510306,104.83060219115691,243.1096661343068,3.890333865693208,0.0
2229834,Historical,2052,ZA,South Africa,17.4784512760558,1.8507052180848476,1.8289945570631798,0.11756730814809435,934.4556489520115,118.01017136048847,214.08434101452582,0.915658985474181,0.0
2229835,Historical,2052,LS,Lesotho,13.649070260363217,1.6734028841680555,2.3373381522264056,-0.011207781109086934,1737.3901488706365,229.7741577699885,165.3878621948437,1.6121378051562942,0.0
2229836,Historical,2052,MX,Mexico,19.509673822072106,2.261529791209167,1.206960544341448,0.046394284397048846,827.6702111118716,74.8629920131284,220.3258802950795,-18.325880295079486,7.563219581602597
2229837,Historical,2052,UY,Uruguay,17.51861063105517,1.2752370251948513,3.2097550313211687,0.4023357521646518,1340.5834998022665,-141.6086462866415,121.19491976576165,-7.194919765761654,0.0
2229838,Historical,2052,BR,Brazil,24.899069287904076,2.1539336417834463,0.7010436249043319,0.0892431248322828,1999.428822267853,6.026622068084407,357.72271655639213,0.27728344360787105,0.0
2229839,Historical,2052,BO,Bolivia,19.180991517111295,1.906893004373103,1.6221465371112147,0.1634426867130716,2212.400598304054,49.5544798209462,272.41866301619893,-9.418663016198934,0.0
2229840,Historical,2052,PE,Peru,20.194423570690255,2.164701185169143,0.4871594499025232,0.02527282785806101,2629.529569457753,18.30880944849696,348.69663092250363,-4.69663092250363,0.0
2229841,Historical,2052,CO,Colombia,25.2221238279245,2.095863232622399,0.4499989270212934,0.027441379031362623,2813.6316179405276,111.30051096572242,315.52886151038103,-0.5288615103810343,0.0
2229842,Historical,2052,PA,Panama,26.609714623115522,1.7960715096970006,0.35715468369457576,0.03384022822261035,2602.013141402388,395.4304621132369,257.89421248764165,-7.894212487641653,4.503653991699096
2229843,Historical,2052,CR,Costa Rica,25.899078682926987,1.9663632116042855,0.5221799455454894,-0.01908389262333754,2078.488073191878,113.7228643081221,202.69898851623697,-2.698988516236966,0.0
2229844,Historical,2052,NI,Nicaragua,25.138594466324104,1.8682658852384186,0.6300713663634331,-0.05370571880647912,1613.7182089740666,54.540824229058444,222.99893528024944,-9.998935280249441,0.0
2229845,Historical,2052,HN,Honduras,24.006453975045357,2.007730595267166,0.848701832477787,-0.0757990460278335,1530.1238722944709,-99.97287131790836,230.38649326945014,-8.386493269450142,0.0
2229846,Historical,2052,GT,Guatemala,22.034255690635955,2.0900057839734423,1.1366583513081578,-0.09612333823837749,1560.7378893375924,4.144190740532622,216.71944634572972,-0.7194463457297218,0.0
2229847,Historical,2052,BZ,Belize,22.73686712544831,2.050815980020463,1.3810104440961848,-0.10354486474136726,1583.4664745075672,-217.09452626537973,188.30291276903188,-15.302912769031877,0.0
2229848,Historical,2052,VE,Venezuela,25.29589084628438,1.9528518294968933,0.47876665008145636,-0.02349097210344825,1539.577863837554,112.6090258108834,246.3352346186022,-7.335234618602186,13.912101232528638
2229849,Historical,2052,GY,Guyana,25.354490048089914,2.1067770417538583,0.4770502098556577,0.04423395759479587,1367.1195649669176,54.58258347058245,217.67168605977642,-46.67168605977642,4.576907371520605
2229850,Historical,2052,SR,Suriname,26.688666884126192,2.2417774518113305,0.5524332237291549,0.04978582002846943,1110.6928664331888,-55.30639182381378,195.22541638147388,-32.22541638147388,0.0
2229851,Historical,2052,F,France,11.148447375914424,2.5875084346324737,2.3594416779575256,0.06885061937238346,1084.4705642444292,-44.22129666630417,234.27918472887671,-15.279184728876714,0.0
2229852,Historical,2052,EC,Ecuador,22.4934827487327,1.9442552883766986,0.3675787718862134,0.04120208674091019,3813.681100844171,-142.95527076604594,361.6672750779527,-0.667275077952695,0.0
2229853,Historical,2052,PR,Puerto Rico,26.405658791725067,1.695653464134331,0.3804175548117956,0.017794140302191064,1406.3696249410602,136.94055572300226,198.97170887519962,-3.9717088751996243,5.556173553465612
2229854,Historical,2052,J,Jamaica,26.856155195213745,1.9001863575206528,0.5657872159893729,-0.061916253583107594,1155.0954783025325,-56.044452911907456,164.67069739143662,-6.670697391436619,0.0
2229855,Historical,2052,CU,Cuba,25.3553681276336,2.2101775266632977,1.0336311595249161,-0.11112279397132063,866.7508659373336,140.09660720719762,160.22222222222223,10.777777777777771,4.349268131254874
2229856,Historical,2052,ZW,Zimbabwe,21.83042635867259,1.4352230553899332,1.7708257189800132,0.2354650730889385,1050.827767915431,445.93968813925653,133.88744391208456,24.112556087915436,2.7248883590689843
2229857,Historical,2052,BW,Botswana,22.36392808665125,1.0294984270206484,1.9997625059922437,0.19787712047788286,705.693508547418,317.602145749457,128.41797855350217,27.582021446497833,0.0
2229858,Historical,2052,NA,Namibia,21.815559213023146,1.8012559725237516,1.7259888507200825,0.22573814781764567,470.98580561943874,68.33572758368626,113.1162065556316,1.8837934443683935,3.356362585067579
2229859,Historical,2052,SN,Senegal,30.00681484790166,1.9450223103014892,1.2900376228085644,0.03491640508697258,139.78030083618526,55.59805609740849,35.723629173321164,16.276370826678836,0.24623990821824293
2229860,Historical,2052,ML,Mali,28.299646033228253,2.1918639765373946,1.4419853190013667,-0.026865401729386784,132.725963557685,44.38454059270563,43.139250133089966,18.860749866910034,0.0
2229861,Historical,2052,MR,Mauritania,26.737994992378542,2.1172235134808552,1.7159992726519233,-0.07734701966791846,45.00422269632672,11.9253846950307,10.832686896341928,2.1673131036580724,2.1668541188239905
2229862,Historical,2052,BJ,Benin,29.870405028906987,1.6046560062492858,1.255529052099545,0.08179659839244513,558.5456563548559,199.4992044849879,123.38679747509316,15.61320252490684,1.6633516521452627
2229863,Historical,2052,NE,Niger,25.948497821710117,2.522565410711781,1.6169143572749998,-0.05877184585232831,28.09779021781124,49.58145477730595,5.52703627652293,22.472963723477072,4.845835145711626
2229864,Historical,2052,NG,Nigeria,28.155448603617398,1.704408574117,0.962952411146204,0.051979357734328824,694.0641310738459,166.48530740271656,182.58095672674727,19.419043273252726,12.878767206191391
2229865,Historical,2052,CM,Cameroon,25.442462533725557,2.0235652983057157,0.6997028477016607,-0.029650379341745747,1677.9305217507035,287.924092507109,244.85763175906914,-0.857631759069136,42.57553544425937
2229866,Historical,2052,TG,Togo,28.619789627055493,1.649003097553905,0.956511082651797,0.02539495909884726,857.3403845242984,117.54132934288907,188.6935128146627,1.3064871853372892,0.0
2229867,Historical,2052,GH,Ghana,28.51867009263792,1.6671148194714789,0.8523262369130723,0.018015168411424143,864.1482383093771,147.84462057734163,213.11209977945092,11.887900220549085,0.0
2229868,Historical,2052,CI,Côte d'Ivoire,27.657942044554563,1.7128099085704598,0.8110479444610641,-0.04283603654872947,1029.9761022047305,138.17526498276948,224.55471899003726,-6.554718990037259,0.4844981231676826
2229869,Historical,2052,GN,Guinea,26.929280917386507,1.741092617769766,0.8051001836227442,-0.006616561874770666,929.6300225827059,157.46885437041908,167.8621187923036,7.1378812076964095,0.0
2229870,Historical,2052,GW,Guinea-Bissau,28.032676020117552,1.7832663626949703,0.7033550333649542,-0.039366582970954855,197.4137642786524,18.061882694003856,41.974979085862046,7.025020914137954,0.0
2229871,Historical,2052,LR,Liberia,25.51775825553291,1.8532988733733617,0.680549159485909,-0.07589973942937955,1533.7506220549092,239.34276173415333,249.11415316754125,-5.114153167541247,8.796024208068502
2229872,Historical,2052,SL,Sierra Leone,26.393292910783103,1.7502251556231698,0.6756386991924096,-0.09044440423682354,1080.514904121226,206.65867986314902,158.25507643166782,10.744923568332183,2.598485439300532
2229873,Historical,2052,BF,Burkina Faso,29.790048671510363,1.7684474222396602,1.349219334311328,0.10988345497835317,371.23854636550305,181.0878086149657,104.83397977032475,30.166020229675254,0.0
2229874,Historical,2052,CF,Central African Rep.,27.11541568223168,2.2927203040964663,0.8917464741018227,-0.07035848395572653,1212.1092577762568,57.566645544055746,228.50102669404518,5.49897330595482,0.0
2229875,Historical,2052,CG,Congo,25.919095897913927,2.177943897007971,0.5297030015131923,-0.06010686855862041,1982.1918067989961,-124.80167008024614,335.5253631454863,-5.525363145486324,1.4632321891784628
2229876,Historical,2052,GA,Gabon,25.52826472265078,1.8643072988336193,0.40477859406562955,-0.003356974686873848,2540.574696562476,-94.21556570310122,352.47098638679745,-1.470986386797449,0.0
2229877,Historical,2052,GQ,Eq. Guinea,26.762090243781188,1.604572353875085,0.39594061542084197,0.0035987064530811352,2592.313088957335,121.19594424579009,310.86120617537455,2.138793824625452,0.0
2229878,Historical,2052,ZM,Zambia,22.089436352748898,2.222538744907375,1.0871565403560597,0.0329368210491785,1315.7518064339492,33.04213887855076,170.85960909574874,-2.8596090957487377,0.0
2229879,Historical,2052,MW,Malawi,22.945246254876523,2.28994661621725,1.5752096458377411,0.22570630705878147,1308.339862457221,-44.56288491815849,151.55654422389534,-4.556544223895344,0.0
2229880,Historical,2052,MZ,Mozambique,24.35864257162649,1.935815436186033,1.0915284705598518,0.13136281042030995,1286.6769663396456,25.21329244941694,220.8908662255685,-2.8908662255684874,0.19234117889357094
2229881,Historical,2052,SW,Swaziland,17.04411854530364,1.904575302352633,2.2006596839368564,0.18048296304718026,1688.8012481177275,-171.77793268803998,145.1638147387634,-5.163814738763392,0.0
2229882,Historical,2052,AO,Angola,23.187695590080246,2.336132534919777,0.7203623550691532,0.06372954678572396,1306.8285332572818,-71.71061333540683,230.05338809034907,-15.053388090349074,0.0
2229883,Historical,2052,IS,Israel,19.826044009852247,2.068450619054026,1.7052288453556972,-0.10683232412821608,331.1507118396836,-1.54191667366797,60.417141987983875,-9.417141987983875,6.477834671020325
2229884,Historical,2052,MG,Madagascar,23.31698259612856,1.8672154019183367,0.8162586746480056,0.01870763630040584,1441.5690101528635,-126.65848769192598,218.85953304433798,1.1404669556620206,0.0
2229885,Historical,2052,TN,Tunisia,18.560430607413878,2.204547419929895,2.3278667269547113,-0.1449561895713809,208.82123475245265,7.567543934070784,54.607118412046546,2.392881587953454,0.0
2229886,Historical,2052,DZ,Algeria,21.36852433238524,2.2774961754272844,1.8908288232251889,-0.092375769621172,83.0631877951175,5.026373667284844,16.749030344512892,0.2509696554871077,0.30332977867097055
2229887,Historical,2052,J,Jordan,17.413312165845426,2.412945158373347,2.363016012478025,-0.13527918572883557,138.42217088440185,-35.97311998108154,36.11202372804016,-8.112023728040157,0.0
2229888,Historical,2052,AE,United Arab Emirates,27.789232520671302,2.418677635578721,1.6153341994516581,-0.03442620346143488,41.354180391101984,-31.73853593614593,7.276751083732603,-5.276751083732603,0.0
2229889,Historical,2052,QA,Qatar,25.378107587643335,1.9304190236848129,1.0442139463428528,0.10770822058144192,75.75701991223667,59.349410141474266,10.721956042284585,7.278043957715415,0.0
2229890,Historical,2052,KW,Kuwait,25.207158698313286,1.8170356376242367,2.054543378486462,0.1131581077774606,94.86968855061221,294.61584611735657,15.19545212563693,12.80454787436307,116.13146870422085
2229891,Historical,2052,IRQ,Iraq,20.354616871615587,2.404776438931311,2.400371277611143,0.09481256710457053,205.5154408262986,0.655518646357649,53.08129895809567,-5.0812989580956724,0.0
2229892,Historical,2052,OM,Oman,27.62271392309348,2.171652531984666,1.3421295992068258,-0.07031995695937754,19.490721267449995,-15.507497352349898,4.082439729256977,-4.082439729256977,0.0
2229893,Historical,2052,KH,Cambodia,26.319053017339744,2.2342550881290286,1.0856525513008994,-0.025650677553862966,2134.3124509088143,205.4260744818107,216.5608791543083,7.43912084569169,33.20202438735898
2229894,Historical,2052,TH,Thailand,25.49179329709308,2.4983129040788192,1.2679564800140646,0.1568507255902647,1528.800333637539,31.180989604648403,221.97786903947068,37.022130960529324,13.676182807918948
2229895,Historical,2052,LA,Laos,21.803208471343645,2.279640649750128,1.6198058547771186,0.19194946444621808,1786.4887363449693,145.0384853347182,194.89702638983954,9.102973610160461,0.0
2229896,Historical,2052,MM,Myanmar,23.164747838142123,1.7629193981860247,0.8982782367747256,0.20166854396486633,1980.1351151722565,210.08925006211848,248.16852992623012,-2.1685299262301214,0.0
2229897,Historical,2052,VN,Vietnam,23.917324601885,2.0670442945993983,1.3909790446157568,0.16247859269991438,1622.2855135523614,132.9088223851386,226.89603772149974,12.103962278500262,8.458473798751672
2229898,Historical,2052,KP,North Korea,4.833874833396187,2.8019528033225853,3.233790149320193,-0.33446126668128606,860.9037079534565,206.79746392154345,129.6385276446878,-4.638527644687798,0.0
2229899,Historical,2052,KR,South Korea,10.844964167921093,2.4625858809070547,2.1899910753814322,-0.3107987399302048,1027.1265324922047,190.98027903123284,103.49904935736558,2.5009506426344217,0.0
2229900,Historical,2052,MN,Mongolia,-0.06356400444764797,2.7514546294476707,3.309721774616398,0.1803321004067917,299.29235426268156,-5.366389907212806,104.49745227773975,-4.497452277739754,0.0
2229901,Historical,2052,IND,India,25.111231445850972,1.8373098139146755,1.1335903089337067,0.08108791792466441,661.1323258932238,-9.519593959630015,208.60909574872613,-3.6090957487261335,4.822522365569888
2229902,Historical,2052,BD,Bangladesh,26.172055708438226,1.164730180233672,1.4707348779371123,0.18398154158530855,1720.6111446459806,237.43817176026937,164.6715339569549,-3.671533956954903,0.0
2229903,Historical,2052,BT,Bhutan,14.427224437850871,1.3730319098054018,1.285941186451502,0.04089335984747344,2687.645065510685,290.8388212080649,275.83177427941285,15.168225720587145,7.729451858520264
2229904,Historical,2052,NP,Nepal,11.888388987332414,1.5528890888394837,1.4503911349721434,0.041676239479805366,1045.914638678987,39.8241308522629,140.08821963647426,0.911780363525736,0.0
2229905,Historical,2052,PK,Pakistan,21.33100802153,2.346293003860648,1.9610496130140425,0.086906678737811,161.69547217552665,-21.353415901112584,45.88645524374477,-2.88645524374477,0.0
2229906,Historical,2052,AF,Afghanistan,11.16273629828747,2.5195696099156777,2.6525209840858284,0.1190727223870347,350.3069877443151,-25.80106733415886,87.68841737014222,-1.6884173701422185,0.0
2229907,Historical,2052,TJ,Tajikistan,3.7527930957499374,2.1676109569844604,2.5020310366942944,0.22700235796538948,794.689951054833,67.1139429881357,166.55692448094914,-19.556924480949135,10.88622231101979
2229908,Historical,2052,KG,Kyrgyzstan,2.3098110325754266,2.468808352190221,2.616265948480836,0.33869866543456606,677.2534457943569,-7.406949212325685,155.75093162978175,-7.750931629781746,0.0
2229909,Historical,2052,TM,Turkmenistan,14.629223132889615,2.5483220331260323,3.503540139154001,0.34348544004548653,217.35314819028062,-14.973402706882183,59.80272264050498,3.1972773594950183,0.0
