,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
2531360,Historical,2057,PK,Pakistan,22.492906188964866,1.6468276977539062,1.9291906396478185,0.03225456060030951,157.11913,33.482742,47.5,18.5
2531361,Historical,2057,AF,Afghanistan,12.692712402343773,0.887481689453125,2.5759293960568725,0.04216519905230154,285.95874,154.54968,75.0,36.0
2531362,Historical,2057,TJ,Tajikistan,5.119973754882835,0.4405670166015625,2.464659090734643,0.010766589868422827,756.6987,118.86322,163.75,12.25
2531363,Historical,2057,KG,Kyrgyzstan,3.6694122314453352,1.1985015869140625,2.60965439193273,-0.09889244767383243,692.1791,3.645935,163.0,9.0
2531364,Historical,2057,TM,Turkmenistan,15.99701843261721,1.4680328369140625,3.3449435200556756,0.4325138456670099,207.01566,-12.787704,59.0,-8.0
2531365,Historical,2057,IRN,Iran,18.521287536621116,1.0528945922851562,2.1543249183513584,0.2619457149320268,206.02261,35.586716,60.25,8.75
2531366,Historical,2057,SYR,Syria,18.70380554199221,1.6686553955078125,2.1795508152848777,0.3357236241832924,220.87343,84.06984,54.5,13.5
2531367,Historical,2057,ARM,Armenia,7.3015304565429915,1.9368972778320312,2.827093710204693,0.443829691630492,915.7143,-97.43793,145.0,-6.0
2531368,Historical,2057,S,Sweden,0.193635559082054,4.228294372558594,2.9837629550983387,-0.4507199283285188,813.23694,8.086182,234.5,21.5
2531369,Historical,2057,BY,Belarus,5.600892639160179,3.1548995971679688,3.601475788235988,0.20648510398573583,791.44727,-42.597534,184.75,-19.75
2531370,Historical,2057,UA,Ukraine,8.400056457519554,2.9354171752929688,3.276321755968714,0.3723134971199702,689.0648,-148.73285,192.25,-27.25
2531371,Historical,2057,PL,Poland,7.7815109252929915,2.9705276489257812,2.913275800314689,0.522080915422003,838.3894,-150.22327,213.25,-42.25
2531372,Historical,2057,A,Austria,7.368188476562523,2.54962158203125,2.8292890125844368,0.1399726305575162,1006.4513,-185.51947,168.25,-20.25
2531373,Historical,2057,HU,Hungary,10.045442199707054,2.8381271362304688,3.080211195434315,0.29757232300000735,828.1649,-356.493,154.0,-42.0
2531374,Historical,2057,MD,Moldova,8.778314208984398,3.141876220703125,3.3693856506786544,0.4604683070091573,634.526,-127.50275,129.75,-17.75
2531375,Historical,2057,RO,Romania,8.971025085449241,2.7744522094726562,2.979135158059796,0.3136975587498143,824.0011,-294.71716,182.5,-50.5
2531376,Historical,2057,LT,Lithuania,5.5982833862304915,3.2541580200195312,3.3944046703398234,0.10078143956891905,868.7041,-88.625244,178.25,-16.25
2531377,Historical,2057,LV,Latvia,4.7911239624023665,3.4838333129882812,3.5085539622198776,-0.27037780335293915,813.6933,10.783997,170.5,-0.5
2531378,Historical,2057,EST,Estonia,3.2509552001953352,3.7684478759765625,3.8715232601308345,-0.5934412029548284,785.83923,106.11676,165.75,12.25
2531379,Historical,2057,D,Germany,8.436059570312523,2.524993896484375,2.698785097254699,0.039651559858969954,1104.0427,-174.19678,233.5,-28.5
2531380,Historical,2057,BG,Bulgaria,10.76600036621096,2.4152069091796875,3.191371509997288,0.03472562397681278,796.67633,-203.55267,138.75,-24.75
2531381,Historical,2057,GR,Greece,15.264199829101585,1.8159942626953125,2.553426433619131,-0.1030168759971617,713.0318,-113.80267,122.5,-30.5
2531382,Historical,2057,TR,Turkey,11.189508056640648,1.8382568359375,2.5262768137914517,0.1597307119249023,709.6229,14.517456,171.75,-19.75
2531383,Historical,2057,AL,Albania,15.466859436035179,1.8879928588867188,2.4666248719857444,-0.10636811539162849,1191.6427,-248.42743,126.25,-36.25
2531384,Historical,2057,HR,Croatia,11.436502075195335,2.4062347412109375,2.9707827550993535,-0.11742572296505038,1076.0026,-463.5592,147.5,-49.5
2531385,Historical,2057,CH,Switzerland,5.9606491088867415,2.9807815551757812,3.009318900738379,-0.27424052747602845,1277.1597,-242.9126,194.0,-25.0
2531386,Historical,2057,B,Belgium,9.95478210449221,2.1486358642578125,2.8259151124882607,-0.06916632902149233,1125.377,-213.8175,176.0,-27.0
2531387,Historical,2057,NL,Netherlands,10.003785705566429,2.1538009643554688,2.2372281203449194,-0.11425131080681572,1071.9471,-197.3631,186.0,-23.0
2531388,Historical,2057,P,Portugal,16.24769744873049,0.7657546997070312,2.292066598016332,-0.4724212735314226,1264.8099,-207.20227,125.75,-29.75
2531389,Historical,2057,E,Spain,14.178239440917991,1.3996658325195312,2.4141335969324755,-0.45398774880667436,799.47766,-82.35016,164.25,-14.25
2531390,Historical,2057,IRL,Ireland,10.625077819824241,1.7663650512695312,2.1229130455783043,-0.1418487049010888,1242.4175,-124.298584,212.75,-27.75
2531391,Historical,2057,NC,New Caledonia,24.40388641357424,1.0488052368164062,0.7769657561327139,-0.02821782453325261,1080.4169,370.18433,135.5,21.5
2531392,Historical,2057,SB,Solomon Is.,28.235650634765648,1.040557861328125,0.3547467463028529,0.009043286496793423,3546.813,-658.303,234.75,-18.75
2531393,Historical,2057,NZ,New Zealand,12.482598876953148,1.30657958984375,1.6141654337296316,-0.1775267923970414,1398.3499,-104.66748,252.75,-15.75
2531394,Historical,2057,AU,Australia,22.82446441650393,1.6666488647460938,1.5707521559149276,0.08878538271625391,556.7227,-121.03024,164.0,-21.0
2531395,Historical,2057,LK,Sri Lanka,28.345132446289085,1.1550750732421875,0.6495314142649848,0.029327651748768946,1171.3628,310.31152,166.5,-2.5
2531396,Historical,2057,CN,China,6.6908432006836165,2.2450637817382812,2.0006901755103876,-0.2521959392753119,907.92096,48.8584,271.25,7.75
2531397,Historical,2057,TW,Taiwan,23.002038574218773,1.40130615234375,1.7671231696375693,-0.11962938560891123,2167.3372,-286.5138,186.25,2.75
2531398,Historical,2057,I,Italy,14.649125671386741,2.1552200317382812,2.0923305653125466,-0.20727692473268733,705.9702,-82.96228,164.75,-4.75
2531399,Historical,2057,DK,Denmark,8.741616821289085,2.6316986083984375,1.5358494713576347,-0.23589626485443427,898.37006,7.0230103,163.5,0.5
2531400,Historical,2057,GB,United Kingdom,9.640412902832054,1.9966354370117188,2.003518558887011,-0.18131429017963252,1076.019,-28.782349,246.0,-16.0
2531401,Historical,2057,IS,Iceland,0.9739852905273665,3.3755264282226562,2.729942610907959,-0.7439545550537507,1277.0193,271.57935,260.0,16.0
2531402,Historical,2057,AZ,Azerbaijan,9.220460510253929,2.1455001831054688,2.94910821707125,0.16758634755777901,1178.5414,-360.80273,140.75,-11.75
2531403,Historical,2057,GE,Georgia,7.491151428222679,1.9322738647460938,2.9414943348672296,0.07725184544281083,1205.8307,-264.11627,187.25,-8.25
2531404,Historical,2057,PH,Philippines,27.93671569824221,1.0047454833984375,0.46014536929899097,0.034479715174125236,2938.2183,-133.39624,295.0,-5.0
2531405,Historical,2057,MY,Malaysia,27.44244537353518,1.1804428100585938,0.3332806306023998,0.0062108060363261774,3035.798,40.312256,356.5,-2.5
2531406,Historical,2057,BN,Brunei,26.92323455810549,1.1978530883789062,0.5549655679130208,-0.007344027572479983,2895.252,88.989746,309.5,-6.5
2531407,Historical,2057,SLO,Slovenia,10.999833679199241,2.2489395141601562,2.759907895595295,-0.16396547557730967,1566.6647,-471.0929,135.25,-16.25
2531408,Historical,2057,FIN,Finland,-0.6046661376952898,4.4060516357421875,3.498642788497523,-0.6017628019760881,765.32605,89.97296,191.25,31.75
2531409,Historical,2057,SK,Slovakia,8.083230590820335,2.6977691650390625,2.953393107287932,0.37911084288512864,869.8588,-328.22345,171.0,-50.0
2531410,Historical,2057,CZ,Czechia,7.64039001464846,2.6114654541015625,2.8504876573689404,0.41073942581247325,1054.784,-200.68188,199.0,-27.0
2531411,Historical,2057,ER,Eritrea,30.17402038574221,1.3518524169921875,0.9480200056701825,0.17973609083766073,57.95443,45.271545,13.75,13.25
2531412,Historical,2057,J,Japan,10.274308776855491,2.6295547485351562,2.270523631884358,-0.2000614793361719,1539.7517,309.1117,253.5,-7.5
2531413,Historical,2057,PY,Paraguay,23.272607421875023,2.093902587890625,3.06427973342235,0.2710515998994363,1880.3428,-66.77051,177.0,-26.0
2531414,Historical,2057,YE,Yemen,26.38720855712893,2.0895614624023438,1.176569975399846,-0.19643790140126016,35.87878,1.2821426,5.0,-1.0
2531415,Historical,2057,SA,Saudi Arabia,25.007737731933616,1.8122024536132812,1.6352905473218937,0.16075049631537475,28.164522,24.665586,7.0,5.0
2531416,Historical,2057,AQ,Antarctica,-38.37291564941404,1.526763916015625,3.540304041651474,0.17316577257664933,132.57422,5.7190247,4.0,-4.0
2531417,Historical,2057,MA,Morocco,20.36011657714846,0.9088592529296875,2.0982039612251415,-0.1806446898841696,154.48785,-59.5176,41.0,-11.0
2531418,Historical,2057,EG,Egypt,22.560708618164085,1.5212860107421875,2.0544213465483327,0.03763619164195564,25.194191,10.995487,5.0,4.0
2531419,Historical,2057,LY,Libya,21.60711822509768,1.4099044799804688,2.0248368853371015,-0.10639262628711088,40.027237,33.331757,8.75,12.25
2531420,Historical,2057,ET,Ethiopia,24.948632812500023,1.40826416015625,0.5906974018786746,0.08688465771664478,485.85455,184.04688,161.75,43.25
2531421,Historical,2057,DJ,Djibouti,29.14338073730471,1.4739837646484375,0.9268792708329762,0.06059886675584969,100.3603,148.66986,13.75,32.25
2531422,Historical,2057,SL,Somaliland,26.73798522949221,1.8796844482421875,0.870526611205496,-0.05747234645187982,108.922,81.3132,24.25,16.75
2531423,Historical,2057,UG,Uganda,24.787347412109398,1.2235107421875,0.7814039306674101,0.11540075326698607,900.1467,293.22534,211.5,19.5
2531424,Historical,2057,BiH,Bosnia and Herz.,11.461145019531273,2.162750244140625,3.0192478712217814,-0.07388504303475196,1249.7582,-523.3094,136.0,-44.0
2531425,Historical,2057,NM,North Macedonia,9.59717712402346,2.1774444580078125,2.9982355821103948,-0.06548076853548324,850.8805,-165.62073,128.5,-44.5
2531426,Historical,2057,RS,Serbia,9.951219177246116,2.5390090942382812,3.102167009764774,0.13834035251600696,870.0315,-308.60376,168.25,-52.25
2531427,Historical,2057,ME,Montenegro,9.732537841796898,1.9892578125,3.101322625235297,-0.015713782235780904,1034.1606,-455.9607,134.5,-49.5
2531428,Historical,2057,TT,Trinidad and Tobago,27.42402038574221,0.4570159912109375,0.21842520804513244,0.003099283842145084,1151.9427,-326.72247,191.0,-7.0
2531429,Historical,2057,SS,S. Sudan,30.448228454589866,1.2337417602539062,1.1004398923863419,0.31902212670082153,764.89124,125.29401,177.25,10.75
2591490,Historical,2058,FJ,Fiji,26.813867187500023,0.176055908203125,0.5393778111199903,0.01871289571795376,1666.9,-795.71533,167.5,-61.5
2591491,Historical,2058,TZ,Tanzania,23.730073547363304,2.0248336791992188,0.6830988412396257,-0.0029486444042158277,955.64246,217.1405,191.5,30.5
2591492,Historical,2058,WS,W. Sahara,25.209748840332054,0.5466842651367188,2.4965788760930954,0.21237428069028308,21.316547,14.4499855,4.25,5.75
2591493,Historical,2058,CA,Canada,-5.746679687499977,2.44091796875,2.335712410779058,-0.08634650573697433,630.23175,27.294495,281.0,-6.0
2591494,Historical,2058,US,United States of America,6.75354919433596,2.0359344482421875,1.8561919989382476,-0.11516223706016082,889.5784,156.85541,335.75,10.25
2591495,Historical,2058,KZ,Kazakhstan,7.310273742675804,2.0707931518554688,3.2006573751789738,-0.14884900429639947,322.32428,-34.993958,124.0,-21.0
2591496,Historical,2058,UZ,Uzbekistan,13.309075927734398,1.5360107421875,3.2496545682503357,-0.1691438147668607,262.89685,24.607635,73.5,8.5
2591497,Historical,2058,PG,Papua New Guinea,25.720803833007835,1.1350250244140625,0.3714243700404895,0.0700800898762391,3203.3213,-449.36328,358.25,-66.25
2591498,Historical,2058,INDO,Indonesia,27.550286865234398,1.359893798828125,0.20598386936096091,0.008797605631947841,3246.3694,-500.23682,364.25,-46.25
2591499,Historical,2058,AR,Argentina,14.76105651855471,0.7973480224609375,2.071949986907951,0.05017302520924094,806.2212,116.35858,211.0,18.0
2591500,Historical,2058,CL,Chile,10.051171875000023,0.972808837890625,1.2846086490996709,-0.01816999859851287,1456.8,-97.59534,312.25,-9.25
2591501,Historical,2058,DRC,Dem. Rep. Congo,25.850061035156273,2.114013671875,0.5420409214985193,0.04629975975912959,1882.2239,555.9275,350.25,7.75
2591502,Historical,2058,SO,Somalia,28.131768798828148,1.666961669921875,0.5024656666138105,0.10517080701576176,315.4069,310.58817,88.75,55.25
2591503,Historical,2058,KE,Kenya,26.836968994140648,1.495697021484375,0.6219918835850036,0.025238921649968327,329.84024,306.8976,90.5,70.5
2591504,Historical,2058,SD,Sudan,28.255296325683616,2.0142288208007812,1.7839043468178892,-0.0241825861265752,100.02042,24.026062,29.75,12.25
2591505,Historical,2058,TD,Chad,27.68439636230471,2.4857025146484375,1.5174997048252856,0.038710785597130704,201.29756,45.519775,70.0,18.0
2591506,Historical,2058,HT,Haiti,27.645410156250023,1.486114501953125,0.6804191402283541,-0.12039814841336072,713.65173,230.96844,144.5,19.5
2591507,Historical,2058,DO,Dominican Rep.,26.24922332763674,1.6686172485351562,0.7851033968159288,-0.10830770972932391,755.3163,326.7296,133.0,24.0
2591508,Historical,2058,RUS,Russia,-6.430693054199196,2.7740707397460938,2.280406657339557,-0.2127064015451725,572.2869,46.910706,259.5,5.5
2591509,Historical,2058,BS,Bahamas,25.110879516601585,1.3575592041015625,1.0040303974445073,-0.16936556118103618,828.57935,7.8379517,99.5,2.5
2591510,Historical,2058,FK,Falkland Is.,7.8976608276367415,-0.10250091552734375,1.1503299718892903,0.16566826901776244,739.5,160.23401,163.25,32.75
2591511,Historical,2058,N,Norway,-4.003851318359352,3.93792724609375,2.579360207619557,-0.5453150506603759,899.4875,78.987976,296.25,8.75
2591512,Historical,2058,GL,Greenland,-21.244333648681618,2.486927032470703,3.825206280103708,-0.18887779743915,288.05496,83.234344,104.5,45.5
2591513,Historical,2058,TF,Fr. S. Antarctic Lands,6.392366027832054,0.7776412963867188,1.1906297682638602,-0.19485852784780866,1228.552,137.00806,233.0,14.0
2591514,Historical,2058,ZA,South Africa,18.26794586181643,1.3690719604492188,1.8971701858166559,0.13420456657107582,868.12085,138.78638,196.5,29.5
2591515,Historical,2058,LS,Lesotho,14.351846313476585,1.3378143310546875,2.3983647896885634,0.12571647142703535,1696.6627,315.71326,154.25,15.75
2591516,Historical,2058,MX,Mexico,20.45392761230471,1.4846954345703125,1.2632841585922918,-0.12104525365098584,866.9443,194.59796,214.0,26.0
2591517,Historical,2058,UY,Uruguay,17.901666259765648,0.7081298828125,3.1718214487216616,0.035233153051546395,1422.4249,561.13904,126.0,14.0
2591518,Historical,2058,BR,Brazil,25.66437683105471,2.9817352294921875,0.6816089185063925,0.1375727650255807,2006.592,-326.84644,349.25,-5.25
2591519,Historical,2058,BO,Bolivia,19.95288238525393,2.9963607788085938,1.5352904067513586,0.318788758546946,2299.2754,-506.94727,270.5,-3.5
2591520,Historical,2058,PE,Peru,20.938752746582054,2.6384201049804688,0.46218996752790786,0.09801200659153264,2752.8643,-179.79102,348.25,-14.25
2591521,Historical,2058,CO,Colombia,25.96547088623049,2.7696304321289062,0.4338835832099279,0.11806569909797682,2985.7896,-620.66724,322.5,-21.5
2591522,Historical,2058,PA,Panama,27.366387939453148,1.6485595703125,0.3660550747914513,0.03727356513625568,2802.3071,-59.8125,285.75,-60.75
2591523,Historical,2058,CR,Costa Rica,26.72979888916018,1.7422409057617188,0.5276034233754506,0.048272663793371806,2300.963,156.72241,222.25,-53.25
2591524,Historical,2058,NI,Nicaragua,26.043481445312523,1.66058349609375,0.6399245858650026,0.0711166164639917,1702.0144,34.30652,227.5,-46.5
2591525,Historical,2058,HN,Honduras,24.892976379394554,1.7520675659179688,0.8920038876850489,0.011841094947870445,1532.6023,-179.5957,225.75,-36.75
2591526,Historical,2058,GT,Guatemala,22.983544921875023,1.886260986328125,1.1668936444481293,-0.023974953347263295,1750.5757,-83.89441,218.5,-17.5
2591527,Historical,2058,BZ,Belize,23.728257751464866,1.5940322875976562,1.4576389865222303,-0.02029164568273334,1670.6395,-276.35986,182.0,-21.0
2591528,Historical,2058,VE,Venezuela,26.040681457519554,2.6744308471679688,0.4922455211974582,0.12108219519677627,1665.2545,-546.6315,257.75,-62.75
2591529,Historical,2058,GY,Guyana,25.912377929687523,3.036590576171875,0.4520195134686443,0.15221013966303526,1609.064,-687.48193,237.25,-117.25
2591530,Historical,2058,SR,Suriname,27.14734802246096,3.1716156005859375,0.5170348167284943,0.13549743720431173,1329.0969,-671.95294,215.0,-103.0
2591531,Historical,2058,F,France,12.344689941406273,0.8607177734375,2.410876435696556,-0.025940668437413716,1194.5646,-87.08386,238.5,-5.5
2591532,Historical,2058,EC,Ecuador,23.177339172363304,2.3120040893554688,0.3591983196806093,0.0573246714641783,4000.6758,-413.2102,361.75,2.25
2591533,Historical,2058,PR,Puerto Rico,27.02881774902346,1.5028533935546875,0.39140770946552406,-0.08750121138938921,1231.4167,-213.74304,187.75,4.25
2591534,Historical,2058,J,Jamaica,27.638665771484398,1.44775390625,0.5917229093190842,-0.07693326128018785,1067.5684,24.08142,152.75,-4.75
2591535,Historical,2058,CU,Cuba,26.266473388671898,1.360748291015625,1.099346880935515,-0.13868535144184424,857.7648,168.37573,155.75,10.25
2591536,Historical,2058,ZW,Zimbabwe,22.399407958984398,2.081085205078125,1.8117219714243178,-0.06986580731461389,989.46387,163.90454,130.5,22.5
2591537,Historical,2058,BW,Botswana,23.184136962890648,1.460723876953125,2.0283425205601477,0.3575199676207981,666.8813,124.85016,115.0,41.0
2591538,Historical,2058,NA,Namibia,22.63697967529299,1.3410720825195312,1.7846064734901397,0.11880325585463325,392.37695,204.65045,93.75,36.25
2591539,Historical,2058,SN,Senegal,30.856591796875023,1.97027587890625,1.3347511379262553,-0.17825485745381942,204.68599,-103.315994,43.25,-11.25
2591540,Historical,2058,ML,Mali,29.20295104980471,2.2997894287109375,1.4449661283454918,-0.1255907299330823,146.8359,13.257919,50.5,7.5
2591541,Historical,2058,MR,Mauritania,27.828294372558616,1.5649490356445312,1.7051872181627623,0.00609823904483342,35.171192,18.989277,7.5,7.5
2591542,Historical,2058,BJ,Benin,30.42414245605471,1.9066009521484375,1.1989004110353076,0.05746810989687412,619.1679,112.23187,123.75,22.25
2591543,Historical,2058,NE,Niger,26.896104431152366,2.5803604125976562,1.61357887114738,0.09642662504382105,39.60068,36.3205,8.0,8.0
2591544,Historical,2058,NG,Nigeria,28.723558044433616,1.8798904418945312,0.9068777925704627,0.13141520206865165,777.7235,172.84729,185.5,27.5
2591545,Historical,2058,CM,Cameroon,26.173684692382835,1.9548797607421875,0.6291640335735063,0.12603299757394837,1777.8129,395.86584,237.25,8.75
2591546,Historical,2058,TG,Togo,29.235955810546898,1.73394775390625,0.9258752884883659,0.028523769254024223,881.162,128.61127,183.5,15.5
