,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1950694,SSP2-4.5,2048,CF,Central African Rep.,27.030650111066308,2.305922154558715,0.8363018129185269,-0.17291929963499764,1334.611440203148,91.44874046091445,239.8309684422734,20.169031557726612,7.801439847946096
1950695,SSP2-4.5,2048,CG,Congo,26.286490447186445,2.311800568438578,0.5031137490310974,0.04618477569253754,1600.7518741180118,79.83955654605074,314.2740947507172,-27.27409475071721,39.59010333061185
1950696,SSP2-4.5,2048,GA,Gabon,25.72694114465591,2.0936704276097373,0.41270674697082127,0.04651869576937012,2034.009366651159,39.0846274894659,333.1922152438552,-6.192215243855173,0.7212396717068934
1950697,SSP2-4.5,2048,GQ,Eq. Guinea,26.24048376066369,1.9132882119925831,0.4290333547441794,0.06382378075567158,2396.931268031325,-29.77282076570009,294.35868806699233,1.641311933007671,0.0
1950698,SSP2-4.5,2048,ZM,Zambia,21.561405644428294,2.2149249219779783,0.9946589863919156,0.11300777432738951,1186.1168157718848,30.07141664999017,159.1629061021943,-13.162906102194313,1.317894134521186
1950699,SSP2-4.5,2048,MW,Malawi,22.38309766105825,2.0953508252698967,1.3424760622691798,0.11721858955119013,1202.4447470372954,-151.88053805292043,142.7154376986896,-17.715437698689612,2.5959416580180488
1950700,SSP2-4.5,2048,MZ,Mozambique,23.810790011386818,1.9218393831444551,0.9793980574857284,0.037155724790237654,1219.104420110103,-153.7754406179156,209.88516709312242,-6.885167093122419,2.224588050842179
1950701,SSP2-4.5,2048,SW,Swaziland,17.476460283978522,2.412327557818376,2.0226713180119806,0.38430739106567113,1607.761087268357,-53.26914390898196,131.50329534000156,-11.503295340001557,0.0
1950702,SSP2-4.5,2048,AO,Angola,23.030351392792284,2.286170824004614,0.6912002939719314,0.0950444880034631,1140.6922579762736,-12.938107585648595,215.77498643095294,-23.774986430952936,0.0
1950703,SSP2-4.5,2048,IS,Israel,18.294704363251288,3.2672096992487347,1.9881623317742645,-0.0830254485331785,223.85031167946033,-74.78588907203846,46.220981623633406,-11.220981623633406,0.0
1950704,SSP2-4.5,2048,MG,Madagascar,22.665720909481305,1.541548377628093,0.7530203043745949,0.00591369306365952,1230.3389549724743,229.5155372150257,192.6885322167946,-19.688532216794613,57.650453796385754
1950705,SSP2-4.5,2048,TN,Tunisia,17.990852945982496,2.8677835286269016,2.28161489311953,0.40410453651837397,172.79293225788942,-36.73458264851442,42.28130573001473,-3.2813057300147292,3.039812049865567
1950706,SSP2-4.5,2048,DZ,Algeria,21.109340276641998,2.852048883514275,1.909555010712146,-0.050439593200492405,65.60733323509344,-24.06330399925359,13.973869892222998,-8.973869892222998,0.0
1950707,SSP2-4.5,2048,J,Jordan,16.268703112203323,3.48992725889045,2.4398022292032686,-0.11781256829916309,66.65380873668295,5.597534036754553,17.444521981856244,1.5554780181437557,0.0
1950708,SSP2-4.5,2048,AE,United Arab Emirates,27.730239939388333,2.8027739766273143,1.8086799457054652,-0.27704505696640025,26.156362591517407,-17.95950227810188,5.278824532837094,-4.278824532837094,0.0
1950709,SSP2-4.5,2048,QA,Qatar,26.92522626546889,2.644286673984258,1.2137789795564484,-0.18558243611038638,50.716644447638984,48.06745131652117,7.582926261921377,4.417073738078623,12.949572486876942
1950710,SSP2-4.5,2048,KW,Kuwait,25.98040435854907,2.897244567232203,2.246275236299547,-0.12277787236680693,77.9553651428084,80.59935287476972,13.166317748313562,0.8336822516864384,0.0
1950711,SSP2-4.5,2048,IRQ,Iraq,20.268158679745373,3.514305919864025,2.4224476619162396,-0.1730510838800532,150.65372007528882,18.285931413968996,40.63929596030084,3.360704039699158,0.0
1950712,SSP2-4.5,2048,OM,Oman,26.5060276715046,2.223275307011047,1.3598431985646233,-0.09695164635672948,15.04066295260138,-0.0689231836194466,2.750329534000155,-1.750329534000155,0.0
1950713,SSP2-4.5,2048,KH,Cambodia,26.29162815730223,2.4576333173071667,1.007195167801399,-0.05403941470258744,2172.3550672637048,169.64590929879523,219.89253314724354,-14.89253314724354,0.0
1950714,SSP2-4.5,2048,TH,Thailand,25.333139943178125,2.7759848126812727,1.1687394187888158,0.05983368406678258,1650.5806190354347,-175.98882216043467,234.50399317670775,-22.503993176707752,0.0
1950715,SSP2-4.5,2048,LA,Laos,22.417615919282518,2.9551807115768796,1.5281293024467288,0.029379999394841816,1875.9034288749322,16.24281135944284,201.14212607583158,-33.142126075831584,0.0
1950716,SSP2-4.5,2048,MM,Myanmar,23.223361040180304,2.3172212352103436,0.8844879160749775,0.09578141155217812,2140.686141164612,-94.78025737554935,240.33589206792277,-23.33589206792277,0.0
1950717,SSP2-4.5,2048,VN,Vietnam,24.0148306759733,2.5669198123079724,1.3356311904171365,-0.15355811208395687,1606.958610878499,-1.6070483784990302,233.558501977204,-29.558501977204003,11.816530132293337
1950718,SSP2-4.5,2048,KP,North Korea,5.830400840875837,3.1148140028741853,3.3639902602121823,-0.30727500489721615,1034.9977472133053,15.584528177319726,127.99798402729317,9.002015972706829,0.9282362747171078
1950719,SSP2-4.5,2048,KR,South Korea,12.43034465985309,2.2500691585063084,2.462720132877272,0.09831857364928975,1290.8982577211755,-269.64960049461297,110.27510273707064,-26.27510273707064,0.0
1950720,SSP2-4.5,2048,MN,Mongolia,-1.7552087602055364,3.540267353955559,3.4895641086057645,-0.046916643199216956,303.23399668527566,18.138500873318094,101.91393347290068,-0.9139334729006805,0.0
1950721,SSP2-4.5,2048,IND,India,23.620907811178707,1.9312406263213155,1.1288207341490912,-0.11947244882059382,842.9221638505079,100.53431808308585,211.1437543614794,26.85624563852059,0.0
1950722,SSP2-4.5,2048,BD,Bangladesh,26.533074390369695,1.983978832286578,1.35833724551802,0.053163053794855086,2017.7609298674108,-346.0176437345983,171.33348840815694,-17.33348840815694,0.0
1950723,SSP2-4.5,2048,BT,Bhutan,15.030230342335269,1.8215091596178787,1.2366257655412358,-0.07393219616382418,2756.1719572923935,123.23941966073153,264.3901682561836,-5.3901682561835855,0.0
1950724,SSP2-4.5,2048,NP,Nepal,11.852103261451482,1.9617334084704154,1.4313317252408946,-0.15175254746877265,1471.5206289834846,321.6286630087029,163.9162595952547,2.083740404745299,1.0037758255004547
1950725,SSP2-4.5,2048,PK,Pakistan,20.60454851996303,2.5279832183182442,1.8783235688840594,-0.26515912831683197,175.17891906722494,76.07330871597819,51.19834069938745,24.80165930061255,0.0
1950726,SSP2-4.5,2048,AF,Afghanistan,10.565923377060217,3.4586371698148053,2.787139646312034,-0.17099592825234966,300.62957713421724,-11.254973862732868,74.64030394665426,-5.640303946654257,0.0
1950727,SSP2-4.5,2048,TJ,Tajikistan,3.922149863120746,3.4881833888324016,2.8966877812873912,-0.20883903830697426,645.3451209087385,-59.86849737358227,129.64193223230208,-2.641932232302082,0.0
1950728,SSP2-4.5,2048,KG,Kyrgyzstan,1.9803341517922273,3.6207949985984205,3.0477924920141857,-0.12896627796963855,540.727588903621,-30.015705358699165,129.9410715670311,-6.941071567031088,0.0
1950729,SSP2-4.5,2048,TM,Turkmenistan,15.04582940582493,3.8794574594094673,3.161537449419867,-0.1860568641805802,171.39452523346512,-20.974816981511992,48.998604326587575,-8.998604326587575,0.0
1950730,SSP2-4.5,2048,IRN,Iran,16.810179659824318,3.129847195644455,2.103472560831941,-0.013387181558836225,169.6175708872606,-12.047182093315286,51.637202450182215,0.36279754981778467,0.0
1950731,SSP2-4.5,2048,SYR,Syria,16.884790427128184,3.4481197291218386,2.1355062092511234,-0.16177412255602142,271.79817409242463,7.711622050153494,63.27680856013026,8.723191439869737,0.0
1950732,SSP2-4.5,2048,ARM,Armenia,6.41166347241306,3.837323343993213,3.0304876604523,-0.039372418552944044,579.6223579747228,70.06361614637092,110.88857873924168,2.11142126075832,0.0
1950733,SSP2-4.5,2048,S,Sweden,0.6534368519303712,2.3357538218977765,3.1921162491971216,-0.2648432419244706,770.2553718283322,37.30291674588659,226.89036209971312,-9.890362099713116,0.0
1950734,SSP2-4.5,2048,BY,Belarus,5.515677984213587,1.8779621525051855,3.7231602890047326,0.1552953445258547,690.8882391308056,-32.18126891596182,172.94238970303172,-9.942389703031722,0.0
1950735,SSP2-4.5,2048,UA,Ukraine,8.277151661284503,2.785708446137395,3.4176578043239516,0.13986598422772412,556.5883838892765,91.34630849353596,168.77669225401257,6.223307745987427,1.368490614890998
1950736,SSP2-4.5,2048,PL,Poland,7.460484335379465,1.727528359933058,2.935427790850609,0.1453573593162587,730.1788137900287,-65.6023977744037,193.10847483910987,-7.108474839109874,0.0
1950737,SSP2-4.5,2048,A,Austria,6.961024321646105,2.3988633736664173,2.9294664152518,-0.022463096972765495,921.9243529906179,285.5340210328196,149.52461812824689,10.475381871753115,35.86113201141261
1950738,SSP2-4.5,2048,HU,Hungary,9.655190014267967,2.8526774173726803,3.2002119717232116,-0.07110726786388888,649.789218037528,90.30379954059697,130.8319764286268,9.168023571373197,0.0
1950739,SSP2-4.5,2048,MD,Moldova,8.319984294888126,2.8649461250337716,3.614297247908155,0.2694230065280654,552.7863164185469,23.022948718171847,110.35876560440413,-4.358765604404127,0.0
1950740,SSP2-4.5,2048,RO,Romania,8.659272320665984,3.3249745055059137,3.1401995744539315,0.1333369434339411,641.3605328634567,85.34137143341832,147.83569822439327,1.1643017756067309,6.214001312255089
1950741,SSP2-4.5,2048,LT,Lithuania,5.8925424930004535,1.4668264034839442,3.3121840773080846,0.12419819077487615,758.3488939799954,-76.09205804249541,167.1353027835931,-24.13530278359309,0.0
1950742,SSP2-4.5,2048,LV,Latvia,5.352341680474255,1.585945673041393,3.2729788605085512,-0.25313845841815086,737.5996961681011,-25.373621949351104,161.72373420175234,-11.723734201752336,7.408618612288425
1950743,SSP2-4.5,2048,EST,Estonia,3.892867294492565,2.315622695741833,3.408985505648954,-0.6144507829235004,756.6823136295262,-19.35943765296372,160.83453516321626,-17.83453516321626,0.0
1950744,SSP2-4.5,2048,D,Germany,8.015531846731427,1.6332352431123454,2.709671478150658,-0.061687633628143335,981.3544351701945,108.2459066266805,218.02357137318756,12.976428626812435,0.0
1950745,SSP2-4.5,2048,BG,Bulgaria,10.582808696010057,4.000254048130591,3.088708660022474,0.14908698528204312,566.3666379095914,-14.814574921310168,104.22524618128247,-12.225246181282472,25.218530941009185
1950746,SSP2-4.5,2048,GR,Greece,14.31542959663587,3.625726409223528,2.2838947340905875,-0.07573515869282188,562.9781009017601,80.93876921542744,99.39249437853765,2.6075056214623515,0.0
1950747,SSP2-4.5,2048,TR,Turkey,10.109253113308835,3.9172910761443127,2.27614086215899,-0.2533405916812188,586.5513113382957,92.3841134663918,141.27688609754208,3.723113902457925,11.31841045379575
1950748,SSP2-4.5,2048,AL,Albania,13.483511283207843,3.6180451132765548,2.5354769695958805,-0.0207490157118988,797.8383291331318,202.46190280046198,105.16949678219741,14.830503217802587,12.334993381499743
1950749,SSP2-4.5,2048,HR,Croatia,10.23676092847797,2.8355291105845524,3.0736862960887215,0.05656472269314694,839.7789614747614,122.5287167478948,125.6954330464449,14.304566953555096,0.0
1950750,SSP2-4.5,2048,CH,Switzerland,5.641501594419843,2.3531517258926797,2.992632558790331,0.25971236973213996,1187.258303467473,226.84509008721443,181.88865627665348,23.111343723346522,0.0
1950751,SSP2-4.5,2048,B,Belgium,9.490504775365661,1.4731121679937367,2.8424614262528842,0.1017286503973387,904.8779695277972,312.1106779331403,153.80499340932,16.19500659068001,11.655030498503493
1950752,SSP2-4.5,2048,NL,Netherlands,9.63182670579658,1.1915314485003172,2.129441131839359,0.13399353350438004,957.4350429464217,53.22541847935952,175.10901760099247,20.890982399007527,0.0
1950753,SSP2-4.5,2048,P,Portugal,14.234042698902416,1.1554470471913572,1.7998613858966415,0.24890675204125068,807.5428450174459,247.61084150599163,100.80429557261378,5.195704427386218,18.50876546859716
1950754,SSP2-4.5,2048,E,Spain,12.767793195247858,2.0026779961584147,2.040294729702237,0.4215939873942789,626.7455924137397,169.36030358235405,145.72303636504614,17.27696363495386,5.871223049163127
1950755,SSP2-4.5,2048,IRL,Ireland,9.749847635957028,0.5439084675586194,1.6958183095896378,-0.011253989715050317,1063.9054302395905,96.16707952603451,200.05427618826084,1.9457238117391569,5.3608694267268255
1950756,SSP2-4.5,2048,NC,New Caledonia,23.32296618905062,0.9541273168087763,0.6655371949481764,-0.018510186753468272,1058.7005383779174,-300.9592053701049,135.61177017911143,-9.611770179111431,0.0
1950757,SSP2-4.5,2048,SB,Solomon Is.,27.5221506898899,1.2662343198757462,0.39974540890507393,0.0018264904559986417,3272.0547745522213,-962.3538468178463,227.45103512444754,-19.451035124447543,0.0
1950758,SSP2-4.5,2048,NZ,New Zealand,11.274363986885904,1.325666530692244,1.420053635610817,0.039643985985876595,1306.9151933395365,-121.47305466766147,246.05621462355586,-32.05621462355586,0.0
1950759,SSP2-4.5,2048,AU,Australia,21.49669956923957,2.092344620213577,1.467455714902738,0.17371109157373854,530.9578163929596,-30.583426744522058,164.17058230596263,-27.170582305962625,0.0
1950760,SSP2-4.5,2048,LK,Sri Lanka,27.420604403462463,1.4371775789594352,0.5109464885706689,-0.016934681794923634,900.9877328743119,632.3696890006881,152.26905481895014,45.73094518104986,12.24387481689292
1950761,SSP2-4.5,2048,CN,China,5.687778138016313,3.22270770182746,1.9364471109515202,-0.13289323494061023,837.7002488989688,-1.3219530005312663,255.4479336279755,18.552066372024512,0.0
1950762,SSP2-4.5,2048,TW,Taiwan,21.929983593151835,1.6326323736450625,1.7901245915569766,0.05587997803559608,2128.7264431573235,-69.1141384698235,238.27448243777621,-31.274482437776214,0.0
1950763,SSP2-4.5,2048,I,Italy,13.420220696442723,2.6896669988698,2.0298897857482934,0.0825143162023072,694.6940535682717,284.77298744735333,158.39055594324262,33.60944405675738,25.035189514159953
1950764,SSP2-4.5,2048,DK,Denmark,8.572235551331152,1.2367793412469954,1.821692456259616,0.009073119947906827,825.8976739334729,-49.13528379675415,163.16794603396139,-14.167946033961385,0.0
1950765,SSP2-4.5,2048,GB,United Kingdom,9.086262565566082,0.8813521805276903,1.7141301739747314,-0.052375017568626836,962.4463475102738,6.9578272944137325,230.02729316895403,6.972706831045969,0.06865406990019807
1950766,SSP2-4.5,2048,IS,Iceland,-0.8794581844296775,2.7581447078672,3.7193667151043734,-1.175240488530541,1282.1168229045516,-217.59607095142655,250.1108009614639,-8.110800961463895,0.0
1950767,SSP2-4.5,2048,AZ,Azerbaijan,9.573862218461226,3.7082666877887966,2.7385312216914994,0.10429949681566342,702.1996411235172,115.49091063429535,105.13755136853531,-22.137551368535313,8.712678747176291
1950768,SSP2-4.5,2048,GE,Georgia,8.031551573396149,4.106473328947624,2.706618160014356,-0.16859374025555063,1003.3828947693263,16.6113679259862,178.91191750019385,-13.911917500193852,0.0
1950769,SSP2-4.5,2048,PH,Philippines,26.432069408212385,1.1647872812407627,0.509400925344609,0.1374203532075725,2208.057448709002,70.90885988474793,274.33201519733274,-17.332015197332737,0.0
1950770,SSP2-4.5,2048,MY,Malaysia,26.125375471509265,1.7992094894282573,0.3293653466728248,0.04202126213617596,2373.4647095371015,-21.1419556308515,348.83476777545167,5.165232224548333,0.0
1950771,SSP2-4.5,2048,BN,Brunei,25.451764649081145,1.6879692376376276,0.5283943299788159,0.09477709670540813,2380.7364367682408,-7.914415283865765,309.11421260758317,-2.1142126075831698,0.0
1950772,SSP2-4.5,2048,SLO,Slovenia,9.630671074657194,2.701872870655329,2.722877214325311,0.015931359645037002,1033.9194379630922,543.5872759040953,119.77645964177715,22.22354035822285,72.61193786619873
1950773,SSP2-4.5,2048,FIN,Finland,0.23910210020758674,3.067471386120561,3.749200545980697,-0.4319257002901824,711.5437778754749,-33.400894574693666,189.89090486159571,0.10909513840428531,0.0
1950774,SSP2-4.5,2048,SK,Slovakia,7.626861178520978,2.5589542511665444,3.1423614292387745,0.04180328847262382,709.7634316360393,52.023616703804464,149.3306970613321,-5.330697061332103,0.0
1950775,SSP2-4.5,2048,CZ,Czechia,7.260521209189145,1.9015515447171278,3.060256030266645,0.01613157939595844,896.0881396797705,48.54827389444824,178.0528029774366,-3.052802977436613,22.73583457946698
1950776,SSP2-4.5,2048,ER,Eritrea,28.288604411204847,2.4331607255139254,0.8936908094362414,-0.019138461455513456,105.57108208676438,82.31122687319656,28.97324959292859,29.02675040707141,0.0
1950777,SSP2-4.5,2048,J,Japan,10.744023501578182,2.5490612152187158,2.0625647255803967,-0.17493159372562062,1691.306781336745,186.68369717888004,262.6686826393735,12.331317360626485,15.039488410949396
1950778,SSP2-4.5,2048,PY,Paraguay,24.319333127809998,2.193752809690025,2.9392247135636365,0.38930099181522415,1666.3272325579594,-52.679649550146905,166.86128557028766,6.138714429712337,0.0
1950779,SSP2-4.5,2048,YE,Yemen,24.458052940750235,2.2707312389372873,1.210296866811711,0.15366811184292462,52.68827017050477,47.9593052079132,9.861518182523067,16.138481817476933,0.5300011587140485
1950780,SSP2-4.5,2048,SA,Saudi Arabia,23.46120329800159,3.0030239969203087,1.806084816177934,-0.20093368110269205,28.425398582290455,15.622723823715404,6.6399937970070555,6.3600062029929445,0.0
1950781,SSP2-4.5,2048,AQ,Antarctica,-38.38918897580422,2.0902937121323646,3.4047591270993314,0.07220157651552617,121.9978477960766,17.68714976251715,2.2774288594246723,3.7225711405753277,0.0
1950782,SSP2-4.5,2048,MA,Morocco,18.268627888987954,1.8044556071058189,1.9348365854254244,0.17329525930482914,149.43623921578663,-35.076414081509284,43.47476157245871,-12.47476157245871,2.6648606681822633
1950783,SSP2-4.5,2048,EG,Egypt,21.173973421515505,3.0760815101251424,2.1889773920992948,-0.016561085163395717,19.716336164984106,-0.6657704453796143,3.5839342482747925,1.4160657517252075,1.8065364408490963
1950784,SSP2-4.5,2048,LY,Libya,20.25269565219945,2.9134969747536985,2.1959832824648986,-0.10121354886178402,35.01553809475072,-16.900689004174545,6.751027370706366,-4.751027370706366,0.0
1950785,SSP2-4.5,2048,ET,Ethiopia,23.156100167848834,2.100821218869939,0.5331797961952419,0.024186951202683105,605.1182423881522,134.98106181106652,183.99875940141118,8.001240598588822,4.18022799014998
